Date,Open,High,Low,Close,Adj Close,Volume
1983-03-03,0.000000,2.734375,2.703125,2.718750,0.923345,356800
1983-03-04,0.000000,2.765625,2.718750,2.765625,0.939264,1036800
1983-03-07,0.000000,2.796875,2.750000,2.765625,0.939264,727200
1983-03-08,0.000000,2.765625,2.734375,2.750000,0.933958,1096000
1983-03-09,0.000000,2.765625,2.734375,2.734375,0.928651,590400
1983-03-10,0.000000,2.781250,2.750000,2.765625,0.939264,240800
1983-03-11,0.000000,2.796875,2.750000,2.765625,0.939264,1587200
1983-03-14,0.000000,2.765625,2.734375,2.750000,0.933958,499200
1983-03-15,0.000000,2.765625,2.734375,2.734375,0.928651,186400
1983-03-16,0.000000,2.750000,2.656250,2.687500,0.912732,1049600
1983-03-17,0.000000,2.703125,2.671875,2.703125,0.918038,148800
1983-03-18,0.000000,2.734375,2.703125,2.718750,0.923345,111200
1983-03-21,0.000000,2.750000,2.718750,2.734375,0.928651,359200
1983-03-22,0.000000,2.750000,2.703125,2.718750,0.923345,940000
1983-03-23,0.000000,2.750000,2.687500,2.734375,0.928651,400800
1983-03-24,0.000000,2.781250,2.750000,2.765625,0.939264,392800
1983-03-25,0.000000,2.781250,2.734375,2.765625,0.939264,245600
1983-03-28,0.000000,2.796875,2.765625,2.781250,0.944571,266400
1983-03-29,0.000000,2.796875,2.765625,2.781250,0.944571,427200
1983-03-30,0.000000,2.890625,2.781250,2.890625,0.981718,275200
1983-03-31,0.000000,2.984375,2.906250,2.937500,0.997636,336000
1983-04-04,0.000000,2.968750,2.875000,2.906250,0.987025,837600
1983-04-05,0.000000,2.937500,2.890625,2.906250,0.987025,694400
1983-04-06,0.000000,2.968750,2.906250,2.937500,0.997636,735200
1983-04-07,0.000000,2.984375,2.921875,2.984375,1.013557,147200
1983-04-08,0.000000,3.062500,3.000000,3.062500,1.040089,320800
1983-04-11,0.000000,3.218750,3.093750,3.171875,1.077236,256000
1983-04-12,0.000000,3.296875,3.171875,3.281250,1.114382,569600
1983-04-13,0.000000,3.312500,3.265625,3.296875,1.119689,616800
1983-04-14,0.000000,3.375000,3.281250,3.375000,1.146222,518400
1983-04-15,0.000000,3.406250,3.375000,3.390625,1.151528,160000
1983-04-18,0.000000,3.515625,3.375000,3.437500,1.167448,553600
1983-04-19,0.000000,3.437500,3.390625,3.390625,1.151528,199200
1983-04-20,0.000000,3.406250,3.328125,3.328125,1.130302,178400
1983-04-21,0.000000,3.437500,3.296875,3.406250,1.156834,230400
1983-04-22,0.000000,3.437500,3.343750,3.359375,1.140915,460000
1983-04-25,0.000000,3.453125,3.343750,3.375000,1.146222,314400
1983-04-26,0.000000,3.406250,3.359375,3.359375,1.140915,396000
1983-04-27,0.000000,3.359375,3.250000,3.281250,1.114382,188000
1983-04-28,0.000000,3.343750,3.281250,3.343750,1.135608,168800
1983-04-29,0.000000,3.312500,3.250000,3.250000,1.103769,101600
1983-05-02,0.000000,3.265625,3.218750,3.218750,1.093156,320800
1983-05-03,0.000000,3.234375,3.187500,3.218750,1.093156,62400
1983-05-04,0.000000,3.203125,3.109375,3.156250,1.071930,457600
1983-05-05,0.000000,3.171875,3.093750,3.125000,1.061316,417600
1983-05-06,0.000000,3.187500,3.125000,3.187500,1.082543,523200
1983-05-09,0.000000,3.296875,3.203125,3.296875,1.119689,831200
1983-05-10,0.000000,3.406250,3.312500,3.375000,1.146222,1644800
1983-05-11,0.000000,3.437500,3.328125,3.359375,1.140915,858400
1983-05-12,0.000000,3.406250,3.359375,3.390625,1.151528,379200
1983-05-13,0.000000,3.406250,3.343750,3.375000,1.146222,209600
1983-05-16,0.000000,3.375000,3.265625,3.312500,1.124995,327200
1983-05-17,0.000000,3.343750,3.296875,3.312500,1.124995,291200
1983-05-18,0.000000,3.343750,3.250000,3.328125,1.130302,539200
1983-05-19,0.000000,3.375000,3.312500,3.312500,1.124995,792800
1983-05-20,0.000000,3.328125,3.296875,3.296875,1.119689,92800
1983-05-23,0.000000,3.265625,3.218750,3.250000,1.103769,524000
1983-05-24,0.000000,3.281250,3.250000,3.281250,1.114382,261600
1983-05-25,0.000000,3.296875,3.250000,3.281250,1.114382,572000
1983-05-26,0.000000,3.312500,3.281250,3.312500,1.124995,240000
1983-05-27,0.000000,3.359375,3.265625,3.359375,1.140915,341600
1983-05-31,0.000000,3.359375,3.250000,3.281250,1.114382,402400
1983-06-01,0.000000,3.421875,3.296875,3.406250,1.156834,834400
1983-06-02,0.000000,3.437500,3.328125,3.343750,1.135608,669600
1983-06-03,0.000000,3.468750,3.375000,3.468750,1.178061,756800
1983-06-06,0.000000,3.687500,3.500000,3.687500,1.252353,1949600
1983-06-07,0.000000,3.734375,3.562500,3.625000,1.231127,883200
1983-06-08,0.000000,3.640625,3.562500,3.593750,1.220513,572800
1983-06-09,0.000000,3.609375,3.484375,3.515625,1.193980,1320000
1983-06-10,0.000000,3.531250,3.500000,3.531250,1.199287,444000
1983-06-13,0.000000,3.609375,3.531250,3.562500,1.209901,302400
1983-06-14,0.000000,3.578125,3.453125,3.515625,1.193980,354400
1983-06-15,0.000000,3.578125,3.500000,3.546875,1.204593,466400
1983-06-16,0.000000,3.562500,3.515625,3.546875,1.204593,540000
1983-06-17,0.000000,3.562500,3.484375,3.484375,1.183368,570400
1983-06-20,0.000000,3.515625,3.437500,3.500000,1.188674,568800
1983-06-21,0.000000,3.500000,3.343750,3.406250,1.156834,556800
1983-06-22,0.000000,3.437500,3.406250,3.421875,1.162141,444800
1983-06-23,0.000000,3.390625,3.250000,3.343750,1.135608,1047200
1983-06-24,0.000000,3.343750,3.296875,3.343750,1.135608,109600
1983-06-27,0.000000,3.359375,3.250000,3.296875,1.119689,359200
1983-06-28,0.000000,3.328125,3.203125,3.203125,1.087849,752800
1983-06-29,0.000000,3.234375,3.156250,3.218750,1.093156,820000
1983-06-30,0.000000,3.281250,3.218750,3.281250,1.114382,6973600
1983-07-01,0.000000,3.375000,3.312500,3.375000,1.146222,586400
1983-07-05,0.000000,3.359375,3.281250,3.343750,1.135608,162400
1983-07-06,0.000000,3.375000,3.312500,3.375000,1.146222,786400
1983-07-07,0.000000,3.375000,3.343750,3.359375,1.140915,178400
1983-07-08,0.000000,3.375000,3.328125,3.359375,1.140915,133600
1983-07-11,0.000000,3.484375,3.375000,3.484375,1.183368,368000
1983-07-12,0.000000,3.484375,3.375000,3.375000,1.146222,161600
1983-07-13,0.000000,3.359375,3.312500,3.328125,1.130302,123200
1983-07-14,0.000000,3.375000,3.343750,3.359375,1.140915,128000
1983-07-15,0.000000,3.359375,3.328125,3.328125,1.130302,183200
1983-07-18,0.000000,3.343750,3.281250,3.328125,1.130302,328000
1983-07-19,0.000000,3.375000,3.296875,3.312500,1.124995,185600
1983-07-20,0.000000,3.312500,3.234375,3.312500,1.124995,1140000
1983-07-21,0.000000,3.296875,3.250000,3.265625,1.109075,112000
1983-07-22,0.000000,3.281250,3.218750,3.281250,1.114382,80000
1983-07-25,0.000000,3.296875,3.234375,3.296875,1.119689,255200
1983-07-26,0.000000,3.359375,3.296875,3.328125,1.130302,114400
1983-07-27,0.000000,3.359375,3.312500,3.343750,1.135608,136000
1983-07-28,0.000000,3.359375,3.281250,3.312500,1.124995,92800
1983-07-29,0.000000,3.281250,3.234375,3.250000,1.103769,645600
1983-08-01,0.000000,3.234375,3.093750,3.218750,1.093156,653600
1983-08-02,0.000000,3.218750,3.171875,3.203125,1.087849,649600
1983-08-03,0.000000,3.234375,3.156250,3.156250,1.071930,515200
1983-08-04,0.000000,3.265625,3.203125,3.234375,1.098462,723200
1983-08-05,0.000000,3.234375,3.187500,3.187500,1.082543,129600
1983-08-08,0.000000,3.187500,3.046875,3.171875,1.077236,207200
1983-08-09,0.000000,3.218750,3.125000,3.125000,1.061316,361600
1983-08-10,0.000000,3.218750,3.125000,3.187500,1.082543,238400
1983-08-11,0.000000,3.218750,3.171875,3.218750,1.093156,148000
1983-08-12,0.000000,3.234375,3.171875,3.234375,1.098462,128000
1983-08-15,0.000000,3.343750,3.265625,3.312500,1.124995,588000
1983-08-16,0.000000,3.328125,3.250000,3.312500,1.124995,123200
1983-08-17,0.000000,3.375000,3.343750,3.375000,1.146222,112000
1983-08-18,0.000000,3.437500,3.375000,3.437500,1.167448,126400
1983-08-19,0.000000,3.453125,3.406250,3.437500,1.167448,190400
1983-08-22,0.000000,3.484375,3.437500,3.468750,1.178061,253600
1983-08-23,0.000000,3.515625,3.468750,3.484375,1.183368,364000
1983-08-24,0.000000,3.500000,3.406250,3.421875,1.162141,68000
1983-08-25,0.000000,3.406250,3.328125,3.375000,1.146222,108800
1983-08-26,0.000000,3.375000,3.328125,3.375000,1.146222,44800
1983-08-29,0.000000,3.359375,3.328125,3.328125,1.130302,72000
1983-08-30,0.000000,3.359375,3.328125,3.359375,1.140915,553600
1983-08-31,0.000000,3.359375,3.328125,3.359375,1.140915,176800
1983-09-01,0.000000,3.359375,3.328125,3.328125,1.130302,104000
1983-09-02,0.000000,3.359375,3.328125,3.343750,1.135608,92800
1983-09-06,0.000000,3.359375,3.328125,3.359375,1.140915,490400
1983-09-07,0.000000,3.375000,3.312500,3.359375,1.140915,544000
1983-09-08,0.000000,3.359375,3.328125,3.359375,1.140915,104000
1983-09-09,0.000000,3.359375,3.328125,3.359375,1.140915,146400
1983-09-12,0.000000,3.375000,3.343750,3.359375,1.140915,196800
1983-09-13,0.000000,3.359375,3.281250,3.296875,1.119689,363200
1983-09-14,0.000000,3.312500,3.250000,3.312500,1.124995,169600
1983-09-15,0.000000,3.312500,3.281250,3.281250,1.114382,197600
1983-09-16,0.000000,3.296875,3.250000,3.296875,1.119689,154400
1983-09-19,0.000000,3.312500,3.265625,3.296875,1.119689,144800
1983-09-20,0.000000,3.343750,3.312500,3.328125,1.130302,479200
1983-09-21,0.000000,3.406250,3.343750,3.406250,1.156834,1313600
1983-09-22,0.000000,3.406250,3.359375,3.375000,1.146222,579200
1983-09-23,0.000000,3.375000,3.296875,3.359375,1.140915,617600
1983-09-26,0.000000,3.359375,3.234375,3.250000,1.103769,480000
1983-09-27,0.000000,3.250000,3.125000,3.171875,1.077236,378400
1983-09-28,0.000000,3.203125,3.125000,3.203125,1.087849,1192800
1983-09-29,0.000000,3.234375,3.171875,3.234375,1.098462,87200
1983-09-30,0.000000,3.250000,3.203125,3.250000,1.103769,195200
1983-10-03,0.000000,3.250000,3.187500,3.218750,1.093156,175200
1983-10-04,0.000000,3.234375,3.203125,3.218750,1.093156,99200
1983-10-05,0.000000,3.234375,3.187500,3.218750,1.093156,1297600
1983-10-06,0.000000,3.296875,3.218750,3.281250,1.114382,193600
1983-10-07,0.000000,3.296875,3.203125,3.250000,1.103769,204800
1983-10-10,0.000000,3.250000,3.218750,3.250000,1.103769,58400
1983-10-11,0.000000,3.250000,3.125000,3.156250,1.071930,324000
1983-10-12,0.000000,3.171875,3.078125,3.078125,1.045396,319200
1983-10-13,0.000000,3.125000,3.078125,3.109375,1.056010,307200
1983-10-14,0.000000,3.125000,3.078125,3.125000,1.061316,149600
1983-10-17,0.000000,3.187500,3.125000,3.156250,1.071930,165600
1983-10-18,0.000000,3.125000,3.093750,3.109375,1.056010,104000
1983-10-19,0.000000,3.125000,3.062500,3.109375,1.056010,1002400
1983-10-20,0.000000,3.109375,3.062500,3.093750,1.050703,64800
1983-10-21,0.000000,3.062500,2.937500,2.984375,1.013557,416800
1983-10-24,0.000000,2.953125,2.828125,2.953125,1.002944,300000
1983-10-25,0.000000,2.984375,2.875000,2.890625,0.981718,259200
1983-10-26,0.000000,2.968750,2.906250,2.968750,1.008251,1621600
1983-10-27,0.000000,2.984375,2.937500,2.968750,1.008251,444000
1983-10-28,0.000000,2.984375,2.953125,2.984375,1.013557,58400
1983-10-31,0.000000,2.984375,2.875000,2.984375,1.013557,215200
1983-11-01,0.000000,2.953125,2.875000,2.953125,1.002944,661600
1983-11-02,0.000000,2.953125,2.906250,2.937500,0.997636,776000
1983-11-03,0.000000,2.953125,2.906250,2.937500,0.997636,134400
1983-11-04,0.000000,2.953125,2.906250,2.953125,1.002944,96000
1983-11-07,0.000000,2.937500,2.906250,2.921875,0.992331,136800
1983-11-08,0.000000,2.937500,2.875000,2.906250,0.987025,116000
1983-11-09,0.000000,2.953125,2.859375,2.937500,0.997636,877600
1983-11-10,0.000000,2.953125,2.906250,2.953125,1.002944,253600
1983-11-11,0.000000,3.000000,2.906250,3.000000,1.018863,603200
1983-11-14,0.000000,3.093750,3.031250,3.078125,1.045396,220800
1983-11-15,0.000000,3.109375,3.046875,3.093750,1.050703,683200
1983-11-16,0.000000,3.109375,3.078125,3.109375,1.056010,376000
1983-11-17,0.000000,3.109375,3.078125,3.109375,1.056010,889600
1983-11-18,0.000000,3.109375,3.062500,3.093750,1.050703,49600
1983-11-21,0.000000,3.125000,3.062500,3.093750,1.050703,258400
1983-11-22,0.000000,3.140625,3.093750,3.140625,1.066623,1076800
1983-11-23,0.000000,3.156250,3.109375,3.156250,1.071930,112800
1983-11-25,0.000000,3.156250,3.140625,3.140625,1.066623,100800
1983-11-28,0.000000,3.125000,3.031250,3.031250,1.029477,146400
1983-11-29,0.000000,3.125000,3.046875,3.109375,1.056010,247200
1983-11-30,0.000000,3.156250,3.109375,3.156250,1.071930,117600
1983-12-01,0.000000,3.140625,3.015625,3.062500,1.040089,281600
1983-12-02,0.000000,3.125000,3.031250,3.109375,1.056010,687200
1983-12-05,0.000000,3.125000,3.062500,3.093750,1.050703,112800
1983-12-06,0.000000,3.109375,3.031250,3.031250,1.029477,128000
1983-12-07,0.000000,3.140625,3.046875,3.140625,1.066623,824000
1983-12-08,0.000000,3.187500,3.125000,3.187500,1.082543,196000
1983-12-09,0.000000,3.250000,3.125000,3.250000,1.103769,173600
1983-12-12,0.000000,3.250000,3.218750,3.218750,1.093156,76000
1983-12-13,0.000000,3.312500,3.187500,3.296875,1.119689,156800
1983-12-14,0.000000,3.312500,3.234375,3.296875,1.119689,456000
1983-12-15,0.000000,3.265625,3.187500,3.218750,1.093156,96000
1983-12-16,0.000000,3.250000,3.187500,3.250000,1.103769,237600
1983-12-19,0.000000,3.265625,3.187500,3.234375,1.098462,214400
1983-12-20,0.000000,3.328125,3.234375,3.328125,1.130302,378400
1983-12-21,0.000000,3.375000,3.343750,3.375000,1.146222,76800
1983-12-22,0.000000,3.421875,3.343750,3.421875,1.162141,604000
1983-12-23,0.000000,3.468750,3.375000,3.406250,1.156834,159200
1983-12-27,0.000000,3.468750,3.359375,3.468750,1.178061,654400
1983-12-28,0.000000,3.468750,3.421875,3.468750,1.178061,222400
1983-12-29,0.000000,3.468750,3.421875,3.437500,1.167448,52800
1983-12-30,0.000000,3.421875,3.328125,3.421875,1.162141,101600
1984-01-03,0.000000,3.421875,3.328125,3.375000,1.146222,194400
1984-01-04,0.000000,3.406250,3.359375,3.406250,1.156834,139200
1984-01-05,0.000000,3.500000,3.406250,3.421875,1.162141,687200
1984-01-06,0.000000,3.484375,3.406250,3.468750,1.178061,1779200
1984-01-09,0.000000,3.500000,3.468750,3.500000,1.188674,1110400
1984-01-10,0.000000,3.500000,3.421875,3.453125,1.172754,326400
1984-01-11,0.000000,3.484375,3.421875,3.437500,1.167448,140800
1984-01-12,0.000000,3.453125,3.406250,3.437500,1.167448,192800
1984-01-13,0.000000,3.453125,3.390625,3.437500,1.167448,100800
1984-01-16,0.000000,3.437500,3.375000,3.390625,1.151528,56800
1984-01-17,0.000000,3.421875,3.296875,3.359375,1.140915,133600
1984-01-18,0.000000,3.375000,3.328125,3.375000,1.146222,127200
1984-01-19,0.000000,3.437500,3.375000,3.390625,1.151528,309600
1984-01-20,0.000000,3.421875,3.390625,3.421875,1.162141,208800
1984-01-23,0.000000,3.406250,3.375000,3.406250,1.156834,170400
1984-01-24,0.000000,3.406250,3.359375,3.390625,1.151528,227200
1984-01-25,0.000000,3.468750,3.406250,3.437500,1.167448,254400
1984-01-26,0.000000,3.453125,3.375000,3.406250,1.156834,522400
1984-01-27,0.000000,3.437500,3.343750,3.437500,1.167448,128000
1984-01-30,0.000000,3.468750,3.421875,3.453125,1.172754,240800
1984-01-31,0.000000,3.468750,3.390625,3.468750,1.178061,264800
1984-02-01,0.000000,3.531250,3.453125,3.484375,1.183368,389600
1984-02-02,0.000000,3.515625,3.453125,3.468750,1.178061,170400
1984-02-03,0.000000,3.593750,3.484375,3.546875,1.204593,616800
1984-02-06,0.000000,3.484375,3.406250,3.437500,1.167448,204800
1984-02-07,0.000000,3.468750,3.312500,3.390625,1.151528,361600
1984-02-08,0.000000,3.390625,3.343750,3.375000,1.146222,117600
1984-02-09,0.000000,3.359375,3.265625,3.296875,1.119689,320800
1984-02-10,0.000000,3.343750,3.265625,3.343750,1.135608,200800
1984-02-13,0.000000,3.343750,3.250000,3.265625,1.109075,76800
1984-02-14,0.000000,3.296875,3.218750,3.250000,1.103769,426400
1984-02-15,0.000000,3.296875,3.234375,3.281250,1.114382,285600
1984-02-16,0.000000,3.296875,3.250000,3.281250,1.114382,344000
1984-02-17,0.000000,3.296875,3.234375,3.265625,1.109075,96000
1984-02-21,0.000000,3.265625,3.203125,3.203125,1.087849,92000
1984-02-22,0.000000,3.234375,3.156250,3.234375,1.098462,187200
1984-02-23,0.000000,3.234375,3.125000,3.156250,1.071930,105600
1984-02-24,0.000000,3.250000,3.140625,3.218750,1.093156,536800
1984-02-27,0.000000,3.250000,3.187500,3.250000,1.103769,504800
1984-02-28,0.000000,3.250000,3.171875,3.187500,1.082543,92000
1984-02-29,0.000000,3.203125,3.125000,3.203125,1.087849,212800
1984-03-01,0.000000,3.171875,3.125000,3.125000,1.061316,129600
1984-03-02,0.000000,3.171875,3.125000,3.171875,1.077236,660800
1984-03-05,0.000000,3.187500,3.140625,3.171875,1.077236,146400
1984-03-06,0.000000,3.171875,3.125000,3.140625,1.066623,327200
1984-03-07,0.000000,3.140625,3.109375,3.125000,1.061316,59200
1984-03-08,0.000000,3.140625,3.078125,3.078125,1.045396,125600
1984-03-09,0.000000,3.093750,3.062500,3.093750,1.050703,158400
1984-03-12,0.000000,3.125000,3.015625,3.093750,1.050703,978400
1984-03-13,0.000000,3.140625,3.062500,3.140625,1.066623,157600
1984-03-14,0.000000,3.140625,3.093750,3.125000,1.061316,172800
1984-03-15,0.000000,3.140625,3.109375,3.140625,1.066623,157600
1984-03-16,0.000000,3.171875,3.109375,3.140625,1.066623,596800
1984-03-19,0.000000,3.140625,3.078125,3.140625,1.066623,98400
1984-03-20,0.000000,3.156250,3.109375,3.125000,1.061316,56800
1984-03-21,0.000000,3.156250,3.125000,3.156250,1.071930,19200
1984-03-22,0.000000,3.171875,3.125000,3.156250,1.071930,104000
1984-03-23,0.000000,3.187500,3.156250,3.156250,1.071930,93600
1984-03-26,0.000000,3.187500,3.140625,3.156250,1.071930,189600
1984-03-27,0.000000,3.187500,3.156250,3.171875,1.077236,60000
1984-03-28,0.000000,3.218750,3.125000,3.218750,1.093156,105600
1984-03-29,0.000000,3.265625,3.187500,3.187500,1.082543,188000
1984-03-30,0.000000,3.171875,3.156250,3.156250,1.071930,41600
1984-04-02,0.000000,3.156250,3.125000,3.156250,1.071930,239200
1984-04-03,0.000000,3.171875,3.093750,3.109375,1.056010,174400
1984-04-04,0.000000,3.093750,3.062500,3.062500,1.040089,224000
1984-04-05,0.000000,3.046875,2.875000,2.906250,0.987025,2004000
1984-04-06,0.000000,2.984375,2.906250,2.937500,0.997636,87200
1984-04-09,0.000000,2.968750,2.921875,2.937500,0.997636,138400
1984-04-10,0.000000,3.000000,2.953125,2.984375,1.013557,218400
1984-04-11,0.000000,3.031250,3.000000,3.015625,1.024170,80800
1984-04-12,0.000000,3.015625,2.968750,3.015625,1.024170,59200
1984-04-13,0.000000,3.031250,2.984375,3.000000,1.018863,96800
1984-04-16,0.000000,3.062500,2.984375,3.062500,1.040089,185600
1984-04-17,0.000000,3.062500,3.031250,3.046875,1.034783,188800
1984-04-18,0.000000,3.156250,3.046875,3.140625,1.066623,236800
1984-04-19,0.000000,3.156250,3.125000,3.140625,1.066623,260000
1984-04-23,0.000000,3.156250,3.109375,3.125000,1.061316,133600
1984-04-24,0.000000,3.187500,3.125000,3.187500,1.082543,353600
1984-04-25,0.000000,3.203125,3.171875,3.171875,1.077236,258400
1984-04-26,0.000000,3.187500,3.171875,3.171875,1.077236,32000
1984-04-27,0.000000,3.203125,3.156250,3.156250,1.071930,208000
1984-04-30,0.000000,3.171875,3.109375,3.125000,1.061316,57600
1984-05-01,0.000000,3.187500,3.140625,3.187500,1.082543,228800
1984-05-02,0.000000,3.250000,3.187500,3.218750,1.093156,346400
1984-05-03,0.000000,3.218750,3.187500,3.187500,1.082543,212000
1984-05-04,0.000000,3.203125,3.171875,3.203125,1.087849,48800
1984-05-07,0.000000,3.187500,3.171875,3.187500,1.082543,114400
1984-05-08,0.000000,3.187500,3.156250,3.171875,1.077236,72000
1984-05-09,0.000000,3.203125,3.156250,3.156250,1.071930,776000
1984-05-10,0.000000,3.156250,3.140625,3.140625,1.066623,263200
1984-05-11,0.000000,3.156250,3.109375,3.109375,1.056010,134400
1984-05-14,0.000000,3.125000,3.078125,3.093750,1.050703,630400
1984-05-15,0.000000,3.203125,3.078125,3.203125,1.087849,399200
1984-05-16,0.000000,3.203125,3.156250,3.187500,1.082543,404000
1984-05-17,0.000000,3.171875,3.093750,3.125000,1.061316,188000
1984-05-18,0.000000,3.156250,3.109375,3.125000,1.061316,102400
1984-05-21,0.000000,3.156250,3.140625,3.140625,1.066623,186400
1984-05-22,0.000000,3.156250,3.140625,3.140625,1.066623,212800
1984-05-23,0.000000,3.156250,3.125000,3.125000,1.061316,75200
1984-05-24,0.000000,3.125000,2.937500,3.000000,1.018863,1717600
1984-05-25,0.000000,2.968750,2.906250,2.937500,0.997636,88000
1984-05-29,0.000000,2.968750,2.921875,2.921875,0.992331,82400
1984-05-30,0.000000,2.953125,2.906250,2.921875,0.992331,148800
1984-05-31,0.000000,2.921875,2.906250,2.906250,0.987025,164000
1984-06-01,0.000000,2.984375,2.937500,2.968750,1.008251,197600
1984-06-04,0.000000,3.078125,3.000000,3.062500,1.040089,159200
1984-06-05,0.000000,3.078125,3.000000,3.031250,1.029477,152800
1984-06-06,0.000000,3.046875,3.000000,3.015625,1.024170,1736000
