Date,Open,High,Low,Close,Adj Close,Volume
1986-10-17,5.156438,5.233729,5.156438,5.200604,1.839221,313586
1986-10-20,5.145396,5.145396,5.090188,5.112271,1.807981,536606
1986-10-21,5.112271,5.123313,5.101230,5.123313,1.811885,106416
1986-10-22,5.123313,5.134354,5.112271,5.134354,1.815791,829815
1986-10-23,5.134354,5.167479,5.112271,5.156438,1.823600,229812
1986-10-24,5.156438,5.255812,5.156438,5.211646,1.843125,198114
1986-10-27,5.200604,5.200604,5.123313,5.167479,1.827504,303397
1986-10-28,5.167479,5.178521,5.145396,5.167479,1.827504,369058
1986-10-29,5.167479,5.200604,5.167479,5.178521,1.831410,276228
1986-10-30,5.178521,5.266854,5.178521,5.255812,1.858746,245661
1986-10-31,5.255812,5.277896,5.211646,5.211646,1.843125,383775
1986-11-03,5.211646,5.222687,5.178521,5.211646,1.843125,221888
1986-11-04,5.211646,5.211646,5.123313,5.156438,1.823600,144906
1986-11-05,5.156438,5.156438,5.134354,5.145396,1.819695,660003
1986-11-06,5.145396,5.156438,5.101230,5.123313,1.811885,536606
1986-11-07,5.134354,5.233729,5.117792,5.217167,1.845078,170567
1986-11-10,5.217167,5.250291,5.200604,5.233729,1.850934,92831
1986-11-11,5.266854,5.349666,5.266854,5.349666,1.891937,164529
1986-11-12,5.349666,5.415916,5.316541,5.415916,1.915366,180378
1986-11-13,5.415916,5.415916,5.084667,5.117792,1.809934,263397
1986-11-14,5.117792,5.217167,5.084667,5.167479,1.827504,240756
1986-11-17,5.167479,5.184042,5.101230,5.101230,1.804075,122265
1986-11-18,5.101230,5.117792,4.952168,4.985293,1.763073,192454
1986-11-19,4.985293,5.018417,4.935605,4.985293,1.763073,131321
1986-11-20,4.985293,5.034980,4.968730,5.018417,1.774788,240756
1986-11-21,5.018417,5.034980,4.968730,4.968730,1.757217,273209
1986-11-24,4.968730,5.018417,4.919043,4.952168,1.751359,267926
1986-11-25,4.952168,5.001855,4.952168,4.952168,1.751359,338869
1986-11-26,4.952168,5.018417,4.935605,5.018417,1.774788,257360
1986-11-28,5.018417,5.084667,5.001855,5.068105,1.792361,129812
1986-12-01,5.068105,5.150917,5.068105,5.150917,1.821648,190944
1986-12-02,5.184042,5.333104,5.184042,5.333104,1.886080,699625
1986-12-03,5.333104,5.598103,5.333104,5.564978,1.968083,541134
1986-12-04,5.564978,5.647790,5.531853,5.564978,1.968083,651323
1986-12-05,5.564978,5.581540,5.498728,5.531853,1.956369,271699
1986-12-08,5.531853,5.531853,5.432478,5.482166,1.938796,160001
1986-12-09,5.482166,5.482166,5.465603,5.465603,1.932939,72453
1986-12-10,5.465603,5.482166,5.382791,5.399353,1.909510,1640007
1986-12-11,5.399353,5.449041,5.382791,5.415916,1.915366,1395477
1986-12-12,5.415916,5.432478,5.382791,5.382791,1.903651,186416
1986-12-15,5.382791,5.382791,5.250291,5.283416,1.868506,1070948
1986-12-16,5.283416,5.283416,5.217167,5.233729,1.850934,154718
1986-12-17,5.233729,5.233729,5.150917,5.200604,1.839221,1291326
1986-12-18,5.200604,5.233729,5.167479,5.184042,1.833363,1370572
1986-12-19,5.184042,5.200604,5.167479,5.184042,1.833363,215095
1986-12-22,5.184042,5.217167,5.167479,5.200604,1.839221,338115
1986-12-23,5.200604,5.233729,5.167479,5.217167,1.845078,566795
1986-12-24,5.200604,5.200604,5.167479,5.184042,1.833363,1304156
1986-12-26,5.184042,5.217167,5.184042,5.184042,1.833363,1181892
1986-12-29,5.184042,5.217167,5.167479,5.167479,1.827504,142642
1986-12-30,5.167479,5.184042,5.150917,5.167479,1.827504,143397
1986-12-31,5.167479,5.167479,5.134354,5.150917,1.821648,326039
1987-01-02,5.184042,5.250291,5.184042,5.233729,1.850934,1224911
1987-01-05,5.233729,5.333104,5.200604,5.299979,1.874365,1476232
1987-01-06,5.299979,5.299979,5.266854,5.283416,1.868506,129812
1987-01-07,5.283416,5.366229,5.250291,5.299979,1.874365,490568
1987-01-08,5.299979,5.366229,5.299979,5.316541,1.880221,247548
1987-01-09,5.366229,5.449041,5.366229,5.415916,1.915366,335850
1987-01-12,5.415916,5.465603,5.399353,5.449041,1.927081,516983
1987-01-13,5.449041,5.465603,5.415916,5.449041,1.927081,209812
1987-01-14,5.449041,5.515290,5.415916,5.498728,1.944654,54340
1987-01-15,5.498728,5.598103,5.432478,5.598103,1.979797,337360
1987-01-16,5.564978,5.564978,5.449041,5.449041,1.927081,240001
1987-01-19,5.449041,5.531853,5.415916,5.531853,1.956369,203020
1987-01-20,5.531853,5.564978,5.415916,5.548415,1.962225,489813
1987-01-21,5.515290,5.515290,5.465603,5.498728,1.944654,1333590
1987-01-22,5.498728,5.531853,5.482166,5.498728,1.944654,1470949
1987-01-23,5.498728,5.498728,5.333104,5.366229,1.897794,203774
1987-01-26,5.366229,5.399353,5.316541,5.316541,1.880221,120755
1987-01-27,5.316541,5.465603,5.316541,5.382791,1.903651,167548
1987-01-28,5.382791,5.432478,5.316541,5.382791,1.903651,236982
1987-01-29,5.366229,5.366229,5.266854,5.266854,1.862650,353209
1987-01-30,5.266854,5.283416,5.217167,5.250291,1.856792,3743411
1987-02-02,5.250291,5.266854,5.200604,5.266854,1.862650,913966
1987-02-03,5.266854,5.266854,5.217167,5.233729,1.850934,341888
1987-02-04,5.233729,5.283416,5.200604,5.233729,1.850934,446794
1987-02-05,5.233729,5.299979,5.233729,5.250291,1.856792,286794
1987-02-06,5.250291,5.266854,5.184042,5.184042,1.833363,338869
1987-02-09,5.200604,5.266854,5.200604,5.217167,1.845078,221888
1987-02-10,5.217167,5.233729,5.184042,5.184042,1.833363,155472
1987-02-11,5.184042,5.233729,5.184042,5.233729,1.850934,196982
1987-02-12,5.233729,5.233729,5.184042,5.184042,1.833363,151699
1987-02-13,5.184042,5.333104,5.184042,5.333104,1.886080,445285
1987-02-17,5.333104,5.465603,5.299979,5.432478,1.921224,322265
1987-02-18,5.432478,5.432478,5.333104,5.333104,1.886080,603776
1987-02-19,5.333104,5.382791,5.333104,5.366229,1.897794,107925
1987-02-20,5.366229,5.432478,5.349666,5.432478,1.921224,235473
1987-02-23,5.366229,5.366229,5.266854,5.283416,1.868506,458870
1987-02-24,5.283416,5.299979,5.217167,5.233729,1.850934,398492
1987-02-25,5.233729,5.266854,5.184042,5.184042,1.833363,791701
1987-02-26,5.184042,5.233729,5.117792,5.134354,1.815791,1353213
1987-02-27,5.134354,5.366229,5.101230,5.299979,1.874365,526795
1987-03-02,5.333104,5.399353,5.333104,5.366229,1.897794,282265
1987-03-03,5.366229,5.382791,5.316541,5.316541,1.880221,367549
1987-03-04,5.316541,5.366229,5.266854,5.266854,1.862650,236227
1987-03-05,5.266854,5.366229,5.250291,5.349666,1.891937,2619633
1987-03-06,5.349666,5.366229,5.283416,5.333104,1.886080,384152
1987-03-09,5.333104,5.415916,5.299979,5.349666,1.891937,372077
1987-03-10,5.349666,5.415916,5.333104,5.415916,1.915366,1105665
1987-03-11,5.598103,5.763727,5.598103,5.647790,1.997368,971325
1987-03-12,5.631227,5.631227,5.498728,5.564978,1.968083,2701143
1987-03-13,5.581540,5.697477,5.581540,5.647790,1.997368,329813
1987-03-16,5.647790,5.680915,5.564978,5.598103,1.979797,284529
1987-03-17,5.581540,5.581540,5.465603,5.548415,1.962225,194718
1987-03-18,5.548415,5.564978,5.482166,5.482166,1.938796,350190
1987-03-19,5.482166,5.581540,5.465603,5.564978,1.968083,2606803
1987-03-20,5.564978,5.631227,5.564978,5.614665,1.985655,410568
1987-03-23,5.614665,5.647790,5.598103,5.631227,1.991513,547172
1987-03-24,5.631227,5.680915,5.614665,5.664352,2.003226,262643
1987-03-25,5.664352,5.714040,5.647790,5.697477,2.014941,566795
1987-03-26,5.697477,5.714040,5.680915,5.680915,2.009084,2739634
1987-03-27,5.697477,5.730602,5.697477,5.697477,2.014941,506417
1987-03-30,5.631227,5.631227,5.564978,5.581540,1.973940,323775
1987-03-31,5.614665,5.747165,5.614665,5.730602,2.026656,556983
1987-04-01,5.714040,5.714040,5.598103,5.614665,1.985655,284529
1987-04-02,5.631227,5.747165,5.631227,5.680915,2.009084,2759256
1987-04-03,5.680915,5.714040,5.680915,5.714040,2.020799,399247
1987-04-06,5.697477,5.697477,5.631227,5.631227,1.991513,238492
1987-04-07,5.631227,5.664352,5.581540,5.598103,1.979797,408304
1987-04-08,5.598103,5.614665,5.432478,5.449041,1.927081,473209
1987-04-09,5.449041,5.498728,5.316541,5.366229,1.897794,289058
1987-04-10,5.366229,5.382791,5.316541,5.382791,1.903651,208303
1987-04-13,5.382791,5.382791,5.266854,5.266854,1.862650,236227
1987-04-14,5.266854,5.266854,5.084667,5.134354,1.815791,464908
1987-04-15,5.167479,5.316541,5.167479,5.316541,1.880221,601512
1987-04-16,5.316541,5.432478,5.299979,5.432478,1.921224,317737
1987-04-20,5.366229,5.366229,5.299979,5.333104,1.886080,155472
1987-04-21,5.316541,5.316541,5.266854,5.283416,1.868506,199246
1987-04-22,5.283416,5.299979,5.250291,5.283416,1.868506,100378
1987-04-23,5.283416,5.432478,5.200604,5.399353,1.909510,2798502
1987-04-24,5.399353,5.465603,5.349666,5.432478,1.921224,604531
1987-04-27,5.382791,5.382791,5.299979,5.316541,1.880221,430190
1987-04-28,5.316541,5.333104,5.283416,5.316541,1.880221,560002
1987-04-29,5.316541,5.349666,5.299979,5.333104,1.886080,483776
1987-04-30,5.333104,5.415916,5.333104,5.366229,1.897794,470945
1987-05-01,5.366229,5.399353,5.366229,5.399353,1.909510,278492
1987-05-04,5.399353,5.415916,5.316541,5.349666,1.891937,920758
1987-05-05,5.366229,5.449041,5.366229,5.432478,1.921224,193963
1987-05-06,5.432478,5.482166,5.382791,5.465603,1.932939,253586
1987-05-07,5.465603,5.498728,5.465603,5.465603,1.932939,986419
1987-05-08,5.465603,5.498728,5.432478,5.432478,1.921224,60378
1987-05-11,5.432478,5.548415,5.432478,5.515290,1.950511,124529
1987-05-12,5.515290,5.564978,5.515290,5.531853,1.956369,184152
1987-05-13,5.531853,5.548415,5.432478,5.432478,1.921224,587927
1987-05-14,5.432478,5.482166,5.432478,5.482166,1.938796,586417
1987-05-15,5.482166,5.482166,5.349666,5.399353,1.909510,55849
1987-05-18,5.399353,5.449041,5.349666,5.432478,1.921224,115472
1987-05-19,5.415916,5.415916,5.299979,5.316541,1.880221,55849
1987-05-20,5.299979,5.299979,5.167479,5.217167,1.845078,472455
1987-05-21,5.217167,5.266854,5.200604,5.250291,1.856792,101887
1987-05-22,5.250291,5.333104,5.250291,5.266854,1.862650,218114
1987-05-26,5.266854,5.316541,5.250291,5.299979,1.874365,256605
1987-05-27,5.299979,5.349666,5.266854,5.283416,1.868506,301133
1987-05-28,5.283416,5.333104,5.266854,5.283416,1.868506,275473
1987-05-29,5.283416,5.333104,5.283416,5.316541,1.880221,514719
1987-06-01,5.299979,5.299979,5.266854,5.266854,1.862650,223397
1987-06-02,5.266854,5.266854,5.233729,5.266854,1.862650,356983
1987-06-03,5.266854,5.399353,5.266854,5.333104,1.886080,406794
1987-06-04,5.349666,5.399353,5.349666,5.382791,1.903651,2992465
1987-06-05,5.399353,5.498728,5.399353,5.498728,1.944654,370568
1987-06-08,5.498728,5.664352,5.415916,5.631227,1.991513,959249
1987-06-09,5.631227,5.730602,5.631227,5.714040,2.020799,545663
1987-06-10,5.714040,5.829977,5.697477,5.697477,2.014941,586417
1987-06-11,5.697477,5.747165,5.697477,5.730602,2.026656,272454
1987-06-12,5.813414,6.012163,5.813414,5.962476,2.108659,1774347
1987-06-15,5.962476,6.061851,5.962476,5.962476,2.108659,1270194
1987-06-16,5.962476,5.979039,5.912789,5.929351,2.096945,249058
1987-06-17,5.929351,5.945914,5.846539,5.846539,2.067659,80000
1987-06-18,5.846539,5.863102,5.763727,5.813414,2.055944,344152
1987-06-19,5.796852,5.796852,5.680915,5.680915,2.009084,739626
1987-06-22,5.747165,5.796852,5.747165,5.796852,2.050087,2525293
1987-06-23,5.796852,5.813414,5.680915,5.680915,2.009084,151699
1987-06-24,5.680915,5.697477,5.664352,5.697477,2.014941,204529
1987-06-25,5.697477,5.763727,5.680915,5.697477,2.014941,165284
1987-06-26,5.697477,5.747165,5.680915,5.697477,2.014941,67925
1987-06-29,5.697477,5.763727,5.697477,5.747165,2.032514,2480010
1987-06-30,5.747165,5.763727,5.714040,5.763727,2.038371,73963
1987-07-01,5.763727,5.763727,5.664352,5.680915,2.009084,115472
1987-07-02,5.664352,5.664352,5.631227,5.631227,1.991513,172076
1987-07-06,5.631227,5.664352,5.614665,5.647790,1.997368,95095
1987-07-07,5.647790,5.796852,5.631227,5.763727,2.038371,2769822
1987-07-08,5.763727,5.829977,5.730602,5.829977,2.061800,331322
1987-07-09,5.829977,5.829977,5.796852,5.829977,2.061800,150944
1987-07-10,5.796852,5.796852,5.780289,5.780289,2.044229,77736
1987-07-13,5.780289,5.796852,5.747165,5.780289,2.044229,114717
1987-07-14,5.780289,5.796852,5.664352,5.714040,2.020799,2675482
1987-07-15,5.714040,5.730602,5.680915,5.714040,2.020799,78491
1987-07-16,5.714040,5.763727,5.714040,5.747165,2.032514,298114
1987-07-17,5.730602,5.730602,5.647790,5.697477,2.014941,331322
1987-07-20,5.598103,5.598103,5.531853,5.531853,1.956369,1020381
1987-07-21,5.531853,5.564978,5.399353,5.399353,1.909510,612078
1987-07-22,5.415916,5.531853,5.415916,5.531853,1.956369,486040
1987-07-23,5.531853,5.548415,5.515290,5.515290,1.950511,92076
1987-07-24,5.515290,5.564978,5.515290,5.515290,1.950511,165284
1987-07-27,5.515290,5.531853,5.498728,5.498728,1.944654,237737
1987-07-28,5.498728,5.515290,5.449041,5.498728,1.944654,412077
1987-07-29,5.498728,5.531853,5.465603,5.482166,1.938796,179623
1987-07-30,5.482166,5.581540,5.482166,5.564978,1.968083,745663
1987-07-31,5.564978,5.564978,5.465603,5.564978,1.968083,498870
1987-08-03,5.564978,5.631227,5.531853,5.531853,1.956369,396228
1987-08-04,5.531853,5.531853,5.465603,5.465603,1.932939,318492
1987-08-05,5.482166,5.564978,5.482166,5.531853,1.956369,444530
1987-08-06,5.531853,5.548415,5.498728,5.531853,1.956369,320001
1987-08-07,5.531853,5.581540,5.515290,5.548415,1.962225,190189
1987-08-10,5.564978,5.730602,5.564978,5.697477,2.014941,495851
1987-08-11,5.730602,5.896226,5.730602,5.813414,2.055944,1899630
1987-08-12,5.846539,5.945914,5.846539,5.912789,2.091087,979627
1987-08-13,5.912789,6.078413,5.896226,6.012163,2.126232,280001
1987-08-14,6.012163,6.012163,5.962476,5.962476,2.108659,366039
1987-08-17,5.962476,5.995601,5.929351,5.979039,2.114517,308680
1987-08-18,5.979039,6.012163,5.879664,5.896226,2.085229,594719
1987-08-19,5.863102,5.863102,5.747165,5.780289,2.044229,230944
1987-08-20,5.780289,5.846539,5.763727,5.829977,2.061800,508681
1987-08-21,5.829977,5.863102,5.813414,5.813414,2.055944,846796
1987-08-24,5.813414,5.813414,5.763727,5.796852,2.050087,587172
1987-08-25,5.796852,5.962476,5.796852,5.962476,2.108659,1352458
1987-08-26,5.962476,5.962476,5.896226,5.962476,2.108659,202265
1987-08-27,5.962476,5.962476,5.863102,5.879664,2.079373,338115
1987-08-28,5.879664,5.879664,5.697477,5.697477,2.014941,457360
1987-08-31,5.697477,5.763727,5.664352,5.763727,2.038371,309435
1987-09-01,5.763727,5.846539,5.763727,5.763727,2.038371,292077
1987-09-02,5.730602,5.730602,5.631227,5.631227,1.991513,320001
1987-09-03,5.647790,5.697477,5.647790,5.680915,2.009084,501134
1987-09-04,5.697477,5.747165,5.697477,5.714040,2.020799,278492
1987-09-08,5.664352,5.664352,5.465603,5.531853,1.956369,2776615
1987-09-09,5.531853,5.598103,5.515290,5.531853,1.956369,324530
1987-09-10,5.548415,5.614665,5.548415,5.581540,1.973940,456606
1987-09-11,5.581540,5.631227,5.581540,5.614665,1.985655,145661
1987-09-14,5.614665,5.631227,5.564978,5.598103,1.979797,206039
1987-09-15,5.598103,5.614665,5.564978,5.564978,1.968083,2563784
1987-09-16,5.564978,5.598103,5.531853,5.531853,1.956369,504153
1987-09-17,5.531853,5.548415,5.515290,5.515290,1.950511,150944
1987-09-18,5.515290,5.515290,5.465603,5.465603,1.932939,269435
1987-09-21,5.465603,5.465603,5.382791,5.399353,1.909510,270190
1987-09-22,5.399353,5.432478,5.382791,5.415916,1.915366,2451331
1987-09-23,5.432478,5.498728,5.432478,5.498728,1.944654,210567
1987-09-24,5.498728,5.548415,5.449041,5.548415,1.962225,629436
1987-09-25,5.548415,5.863102,5.316541,5.747165,2.032514,4249828
1987-09-28,5.747165,5.813414,5.714040,5.730602,2.026656,2913974
1987-09-29,5.730602,5.780289,5.598103,5.647790,1.997368,925287
1987-09-30,5.614665,5.614665,5.432478,5.432478,1.921224,1077740
1987-10-01,5.449041,5.680915,5.449041,5.598103,1.979797,1110193
1987-10-02,5.598103,5.697477,5.548415,5.697477,2.014941,2540388
1987-10-05,5.714040,5.730602,5.714040,5.730602,2.026656,1080759
1987-10-06,5.730602,5.747165,5.581540,5.581540,1.973940,911702
1987-10-07,5.581540,5.680915,5.564978,5.647790,1.997368,413587
1987-10-08,5.647790,5.680915,5.631227,5.664352,2.003226,443021
1987-10-09,5.647790,5.647790,5.581540,5.581540,1.973940,190944
1987-10-12,5.548415,5.548415,5.432478,5.531853,1.956369,363775
1987-10-13,5.548415,5.614665,5.548415,5.564978,1.968083,232454
1987-10-14,5.531853,5.581540,5.449041,5.449041,1.927081,1175099
1987-10-15,5.399353,5.399353,5.266854,5.349666,1.891937,733588
1987-10-16,5.349666,5.366229,4.968730,5.001855,1.768931,2323783
1987-10-19,4.206858,4.869356,4.206858,4.206858,1.505726,959249
1987-10-20,4.239983,4.405607,3.444986,3.991547,1.428661,1246043
1987-10-21,4.206858,4.438732,4.190296,4.190296,1.499797,912456
1987-10-22,3.941859,3.991547,3.809360,3.974984,1.422733,3055861
1987-10-23,3.908734,4.090921,3.908734,4.090921,1.464230,819626
1987-10-26,3.709985,3.743110,3.411861,3.560923,1.274532,1378873
1987-10-27,3.577486,3.809360,3.577486,3.743110,1.339741,1268684
1987-10-28,3.693423,3.892172,3.627173,3.892172,1.393093,420379
1987-10-29,3.875609,4.157171,3.875609,4.107484,1.470158,752456
1987-10-30,4.173733,4.604357,4.173733,4.471857,1.600575,454341
1987-11-02,4.571232,4.604357,4.372483,4.488420,1.606503,891324
1987-11-03,4.389045,4.389045,4.239983,4.306233,1.541293,460379
1987-11-04,4.273108,4.306233,4.124046,4.289670,1.535366,154718
1987-11-05,4.306233,4.504982,4.289670,4.422170,1.582790,837739
1987-11-06,4.422170,4.504982,4.372483,4.372483,1.565006,129812
1987-11-09,4.355920,4.355920,4.041234,4.107484,1.470158,304152
1987-11-10,4.041234,4.090921,3.991547,4.041234,1.446445,304907
1987-11-11,4.041234,4.090921,3.908734,3.974984,1.422733,259624
1987-11-12,4.041234,4.057796,3.974984,3.974984,1.422733,1638497
1987-11-13,3.991547,4.057796,3.991547,4.008109,1.434589,399247
1987-11-16,4.008109,4.074359,3.974984,4.008109,1.434589,447549
1987-11-17,3.991547,4.024671,3.925297,3.925297,1.404949,1034721
1987-11-18,3.925297,3.941859,3.859047,3.892172,1.393093,592455
1987-11-19,3.925297,3.925297,3.709985,3.709985,1.327884,1027929
1987-11-20,3.726548,3.809360,3.643735,3.759672,1.345668,698116
1987-11-23,3.759672,3.759672,3.643735,3.643735,1.304172,290567
1987-11-24,3.676860,3.776235,3.676860,3.709985,1.327884,345662
1987-11-25,3.726548,3.743110,3.643735,3.660298,1.310100,391700
1987-11-27,3.693423,3.693423,3.627173,3.643735,1.304172,67925
1987-11-30,3.627173,3.627173,3.312487,3.478111,1.244892,496606
1987-12-01,3.444986,3.478111,3.395299,3.411861,1.221179,291322
1987-12-02,3.411861,3.428424,3.329049,3.378736,1.209323,265661
1987-12-03,3.395299,3.428424,3.362174,3.362174,1.203395,2603784
1987-12-04,3.312487,3.329049,3.246237,3.329049,1.191539,1794724
1987-12-07,3.312487,3.329049,3.279362,3.329049,1.191539,521512
1987-12-08,3.362174,3.560923,3.345612,3.560923,1.274532,374341
1987-12-09,3.544361,3.643735,3.444986,3.444986,1.233035,1018117
1987-12-10,3.444986,3.478111,3.378736,3.411861,1.221179,1311703
1987-12-11,3.411861,3.444986,3.378736,3.428424,1.227108,732078
1987-12-14,3.411861,3.478111,3.395299,3.461549,1.238963,2499633
1987-12-15,3.461549,3.494674,3.279362,3.312487,1.185610,987928
1987-12-16,3.312487,3.444986,3.295924,3.411861,1.221179,975098
1987-12-17,3.444986,3.478111,3.395299,3.444986,1.233035,743399
1987-12-18,3.478111,3.743110,3.461549,3.743110,1.339741,623399
1987-12-21,3.709985,3.759672,3.643735,3.676860,1.316028,287548
1987-12-22,3.676860,3.693423,3.594048,3.643735,1.304172,2612841
1987-12-23,3.676860,3.759672,3.627173,3.693423,1.321956,519247
1987-12-24,3.709985,3.709985,3.627173,3.660298,1.310100,138868
1987-12-28,3.676860,3.676860,3.511236,3.511236,1.256747,538870
1987-12-29,3.544361,3.560923,3.428424,3.478111,1.244892,421888
1987-12-30,3.494674,3.527798,3.411861,3.428424,1.227108,419624
1987-12-31,3.428424,3.428424,3.395299,3.411861,1.221179,273209
1988-01-04,3.428424,3.660298,3.428424,3.610611,1.292317,778116
1988-01-05,3.643735,3.759672,3.643735,3.759672,1.345668,403775
1988-01-06,3.743110,3.842485,3.726548,3.842485,1.375309,209812
1988-01-07,3.842485,4.041234,3.842485,4.041234,1.446445,1043023
1988-01-08,4.024671,4.124046,3.974984,3.974984,1.422733,381888
1988-01-11,3.941859,3.941859,3.908734,3.941859,1.410877,223397
1988-01-12,3.941859,3.991547,3.941859,3.958422,1.416805,423398
1988-01-13,3.974984,3.974984,3.908734,3.908734,1.399021,473209
1988-01-14,3.908734,3.908734,3.809360,3.809360,1.363452,488304
1988-01-15,3.825922,3.875609,3.825922,3.859047,1.381237,754720
1988-01-18,3.859047,3.941859,3.859047,3.941859,1.410877,427172
1988-01-19,3.925297,3.958422,3.892172,3.958422,1.416805,385662
