Date,Open,High,Low,Close,Adj Close,Volume
1988-12-09,3.093750,3.093750,3.078125,3.093750,1.726745,2278400
1988-12-12,3.078125,3.109375,3.078125,3.093750,1.726745,660000
1988-12-13,3.078125,3.093750,3.062500,3.093750,1.726745,1633600
1988-12-14,3.062500,3.093750,3.062500,3.062500,1.709303,1477600
1988-12-15,3.078125,3.078125,3.046875,3.078125,1.718024,1049600
1988-12-16,3.062500,3.140625,3.062500,3.109375,1.735466,951200
1988-12-19,3.109375,3.125000,3.093750,3.125000,1.744188,1041600
1988-12-20,3.125000,3.125000,3.093750,3.109375,1.735466,1328000
1988-12-21,3.093750,3.140625,3.093750,3.109375,1.735466,314400
1988-12-22,3.109375,3.140625,3.109375,3.140625,1.752909,747200
1988-12-23,3.125000,3.125000,3.109375,3.125000,1.744188,215200
1988-12-27,3.109375,3.125000,3.093750,3.093750,1.736470,492800
1988-12-28,3.093750,3.171875,3.093750,3.171875,1.780319,773600
1988-12-29,3.171875,3.250000,3.156250,3.250000,1.824170,1104000
1988-12-30,3.265625,3.343750,3.250000,3.312500,1.859250,916000
1989-01-03,3.312500,3.312500,3.250000,3.281250,1.841710,1678400
1989-01-04,3.281250,3.296875,3.281250,3.296875,1.850480,313600
1989-01-05,3.296875,3.359375,3.281250,3.343750,1.876790,1065600
1989-01-06,3.359375,3.375000,3.343750,3.375000,1.894331,772000
1989-01-09,3.375000,3.421875,3.359375,3.406250,1.911868,3110400
1989-01-10,3.406250,3.406250,3.375000,3.375000,1.894331,1948000
1989-01-11,3.390625,3.390625,3.328125,3.343750,1.876790,2292000
1989-01-12,3.328125,3.375000,3.328125,3.328125,1.868019,844800
1989-01-13,3.328125,3.359375,3.281250,3.281250,1.841710,1040000
1989-01-16,3.312500,3.312500,3.250000,3.265625,1.832941,164800
1989-01-17,3.250000,3.265625,3.203125,3.250000,1.824170,1190400
1989-01-18,3.250000,3.250000,3.218750,3.250000,1.824170,433600
1989-01-19,3.250000,3.265625,3.203125,3.203125,1.797860,718400
1989-01-20,3.218750,3.218750,3.187500,3.218750,1.806630,1184800
1989-01-23,3.203125,3.250000,3.203125,3.234375,1.815400,1306400
1989-01-24,3.203125,3.234375,3.203125,3.218750,1.806630,1186400
1989-01-25,3.234375,3.265625,3.234375,3.234375,1.815400,976000
1989-01-26,3.250000,3.265625,3.234375,3.234375,1.815400,623200
1989-01-27,3.265625,3.375000,3.234375,3.359375,1.885559,2519200
1989-01-30,3.375000,3.546875,3.359375,3.531250,1.982030,1676800
1989-01-31,3.562500,3.578125,3.546875,3.562500,1.999571,604000
1989-02-01,3.593750,3.625000,3.578125,3.593750,2.017111,382400
1989-02-02,3.625000,3.734375,3.625000,3.718750,2.087271,1204800
1989-02-03,3.703125,3.703125,3.625000,3.625000,2.034650,1508800
1989-02-06,3.625000,3.625000,3.531250,3.562500,1.999571,1177600
1989-02-07,3.578125,3.593750,3.562500,3.578125,2.008342,3007200
1989-02-08,3.593750,3.625000,3.562500,3.578125,2.008342,1004000
1989-02-09,3.515625,3.562500,3.515625,3.515625,1.973261,780000
1989-02-10,3.500000,3.500000,3.453125,3.484375,1.955721,928800
1989-02-13,3.468750,3.484375,3.437500,3.468750,1.946949,382400
1989-02-14,3.468750,3.500000,3.453125,3.484375,1.955721,579200
1989-02-15,3.500000,3.500000,3.468750,3.484375,1.955721,230400
1989-02-16,3.500000,3.531250,3.484375,3.531250,1.982030,784000
1989-02-17,3.500000,3.562500,3.484375,3.562500,1.999571,428000
1989-02-21,3.531250,3.562500,3.484375,3.500000,1.964491,900000
1989-02-22,3.484375,3.500000,3.421875,3.468750,1.946949,792800
1989-02-23,3.437500,3.546875,3.421875,3.546875,1.990800,960000
1989-02-24,3.515625,3.515625,3.468750,3.468750,1.946949,632800
1989-02-27,3.468750,3.500000,3.453125,3.453125,1.938180,1055200
1989-02-28,3.453125,3.484375,3.453125,3.468750,1.946949,846400
1989-03-01,3.453125,3.484375,3.390625,3.406250,1.911868,2536000
1989-03-02,3.390625,3.406250,3.390625,3.390625,1.903099,608800
1989-03-03,3.390625,3.406250,3.359375,3.375000,1.894331,639200
1989-03-06,3.390625,3.390625,3.359375,3.375000,1.894331,1356000
1989-03-07,3.390625,3.437500,3.375000,3.421875,1.920641,3495200
1989-03-08,3.437500,3.468750,3.406250,3.468750,1.946949,2291200
1989-03-09,3.468750,3.484375,3.437500,3.468750,1.946949,901600
1989-03-10,3.468750,3.515625,3.468750,3.500000,1.964491,1042400
1989-03-13,3.515625,3.515625,3.484375,3.484375,1.955721,648000
1989-03-14,3.468750,3.500000,3.421875,3.453125,1.938180,937600
1989-03-15,3.437500,3.484375,3.437500,3.484375,1.955721,432000
1989-03-16,3.484375,3.484375,3.453125,3.468750,1.946949,480800
1989-03-17,3.453125,3.468750,3.421875,3.453125,1.938180,500000
1989-03-20,3.421875,3.453125,3.421875,3.421875,1.920641,576000
1989-03-21,3.437500,3.484375,3.437500,3.484375,1.955721,2333600
1989-03-22,3.453125,3.484375,3.421875,3.453125,1.938180,659200
1989-03-23,3.453125,3.453125,3.375000,3.390625,1.903099,492000
1989-03-27,3.390625,3.437500,3.390625,3.437500,1.929410,584800
1989-03-28,3.437500,3.468750,3.406250,3.468750,1.956913,532000
1989-03-29,3.468750,3.468750,3.437500,3.453125,1.948098,265600
1989-03-30,3.453125,3.484375,3.453125,3.484375,1.965727,326400
1989-03-31,3.453125,3.531250,3.453125,3.515625,1.983358,442400
1989-04-03,3.515625,3.562500,3.500000,3.531250,1.992172,524800
1989-04-04,3.562500,3.593750,3.531250,3.578125,2.018618,816000
1989-04-05,3.609375,3.671875,3.593750,3.640625,2.053876,945600
1989-04-06,3.640625,3.640625,3.609375,3.625000,2.045062,592000
1989-04-07,3.625000,3.640625,3.609375,3.640625,2.053876,258400
1989-04-10,3.640625,3.671875,3.625000,3.640625,2.053876,376000
1989-04-11,3.671875,3.734375,3.671875,3.687500,2.080323,916800
1989-04-12,3.687500,3.718750,3.656250,3.671875,2.071507,1208800
1989-04-13,3.687500,3.687500,3.625000,3.656250,2.062693,967200
1989-04-14,3.687500,3.718750,3.671875,3.718750,2.097952,288800
1989-04-17,3.687500,3.765625,3.687500,3.765625,2.124396,771200
1989-04-18,3.812500,3.843750,3.765625,3.843750,2.168471,1794400
1989-04-19,3.843750,3.890625,3.828125,3.875000,2.186101,832800
1989-04-20,3.875000,3.875000,3.812500,3.812500,2.150841,1203200
1989-04-21,3.828125,3.890625,3.812500,3.890625,2.194915,870400
1989-04-24,3.890625,3.906250,3.859375,3.906250,2.203731,2477600
1989-04-25,3.875000,3.906250,3.875000,3.906250,2.203731,268800
1989-04-26,3.906250,3.906250,3.859375,3.890625,2.194915,2297600
1989-04-27,3.890625,3.890625,3.843750,3.843750,2.168471,1790400
1989-04-28,3.875000,3.875000,3.796875,3.796875,2.142026,2313600
1989-05-01,3.781250,3.781250,3.734375,3.750000,2.115581,584000
1989-05-02,3.750000,3.781250,3.750000,3.765625,2.124396,354400
1989-05-03,3.765625,3.765625,3.734375,3.765625,2.124396,876800
1989-05-04,3.750000,3.750000,3.718750,3.750000,2.115581,442400
1989-05-05,3.734375,3.734375,3.718750,3.718750,2.097952,1526400
1989-05-08,3.703125,3.734375,3.625000,3.625000,2.045062,487200
1989-05-09,3.640625,3.687500,3.625000,3.687500,2.080323,2141600
1989-05-10,3.703125,3.703125,3.671875,3.703125,2.089137,573600
1989-05-11,3.703125,3.812500,3.703125,3.765625,2.124396,2281600
1989-05-12,3.812500,3.843750,3.812500,3.828125,2.159657,1557600
1989-05-15,3.843750,3.843750,3.812500,3.828125,2.159657,476000
1989-05-16,3.828125,3.843750,3.812500,3.828125,2.159657,269600
1989-05-17,3.843750,3.859375,3.828125,3.859375,2.177286,375200
1989-05-18,3.859375,3.859375,3.828125,3.843750,2.168471,564800
1989-05-19,3.843750,3.937500,3.828125,3.921875,2.212546,837600
1989-05-22,3.937500,4.093750,3.937500,4.078125,2.300695,909600
1989-05-23,4.078125,4.078125,4.015625,4.062500,2.291880,692000
1989-05-24,4.046875,4.125000,4.031250,4.125000,2.327139,634400
1989-05-25,4.093750,4.125000,4.093750,4.093750,2.309511,352800
1989-05-26,4.078125,4.109375,3.968750,4.078125,2.300695,390400
1989-05-30,4.109375,4.109375,4.062500,4.062500,2.291880,545600
1989-05-31,4.078125,4.093750,4.046875,4.093750,2.309511,352800
1989-06-01,4.093750,4.093750,4.062500,4.093750,2.309511,420000
1989-06-02,4.093750,4.156250,4.078125,4.156250,2.344771,511200
1989-06-05,4.156250,4.296875,4.140625,4.234375,2.388844,2428800
1989-06-06,4.250000,4.250000,4.156250,4.156250,2.344771,1152000
1989-06-07,4.203125,4.218750,4.187500,4.187500,2.362400,222400
1989-06-08,4.187500,4.218750,4.187500,4.218750,2.380029,298400
1989-06-09,4.218750,4.281250,4.203125,4.265625,2.406474,572000
1989-06-12,4.250000,4.281250,4.234375,4.250000,2.397660,390400
1989-06-13,4.250000,4.250000,4.218750,4.218750,2.380029,304800
1989-06-14,4.218750,4.250000,4.187500,4.250000,2.397660,212800
1989-06-15,4.218750,4.250000,4.171875,4.187500,2.362400,692800
1989-06-16,4.171875,4.203125,4.171875,4.171875,2.353585,860800
1989-06-19,4.171875,4.203125,4.125000,4.156250,2.344771,814400
1989-06-20,4.109375,4.109375,4.015625,4.062500,2.291880,1184000
1989-06-21,4.046875,4.078125,4.046875,4.046875,2.283064,808800
1989-06-22,4.031250,4.062500,3.953125,3.953125,2.230175,1642400
1989-06-23,3.984375,4.000000,3.953125,3.968750,2.238991,1435200
1989-06-26,3.984375,4.000000,3.968750,3.984375,2.247804,720000
1989-06-27,3.968750,3.968750,3.921875,3.953125,2.240720,484000
1989-06-28,3.953125,3.968750,3.875000,3.890625,2.205294,1678400
1989-06-29,3.906250,3.921875,3.812500,3.843750,2.178725,944800
1989-06-30,3.828125,3.843750,3.765625,3.828125,2.169867,700000
1989-07-03,3.796875,3.828125,3.796875,3.828125,2.169867,449600
1989-07-05,3.843750,3.890625,3.843750,3.890625,2.205294,1360000
1989-07-06,3.906250,3.906250,3.875000,3.890625,2.205294,490400
1989-07-07,3.890625,3.953125,3.875000,3.953125,2.240720,513600
1989-07-10,3.968750,3.984375,3.937500,3.953125,2.240720,820000
1989-07-11,3.953125,3.984375,3.937500,3.953125,2.240720,1039200
1989-07-12,3.968750,4.062500,3.968750,4.046875,2.293859,597600
1989-07-13,4.062500,4.062500,4.031250,4.031250,2.285003,518400
1989-07-14,4.062500,4.078125,4.046875,4.046875,2.293859,147200
1989-07-17,4.062500,4.109375,4.062500,4.078125,2.311572,1213600
1989-07-18,4.109375,4.109375,4.062500,4.062500,2.302716,456000
1989-07-19,4.093750,4.093750,4.046875,4.078125,2.311572,2907200
1989-07-20,4.078125,4.125000,4.046875,4.109375,2.329285,1596000
1989-07-21,4.109375,4.109375,4.062500,4.093750,2.320431,716800
1989-07-24,4.093750,4.093750,4.062500,4.093750,2.320431,952000
1989-07-25,4.078125,4.109375,4.078125,4.078125,2.311572,1090400
1989-07-26,4.109375,4.109375,4.078125,4.109375,2.329285,1653600
1989-07-27,4.109375,4.171875,4.093750,4.171875,2.364712,1796000
1989-07-28,4.171875,4.281250,4.156250,4.281250,2.426709,986400
1989-07-31,4.281250,4.312500,4.250000,4.265625,2.417852,1031200
1989-08-01,4.265625,4.328125,4.265625,4.328125,2.453279,819200
1989-08-02,4.328125,4.406250,4.312500,4.406250,2.497561,2608000
1989-08-03,4.406250,4.437500,4.406250,4.406250,2.497561,469600
1989-08-04,4.421875,4.437500,4.390625,4.421875,2.506419,656000
1989-08-07,4.421875,4.437500,4.406250,4.406250,2.497561,800800
1989-08-08,4.406250,4.421875,4.390625,4.421875,2.506419,2000000
1989-08-09,4.421875,4.546875,4.406250,4.546875,2.577272,1579200
1989-08-10,4.531250,4.593750,4.515625,4.593750,2.603841,688800
1989-08-11,4.578125,4.593750,4.562500,4.593750,2.603841,1248800
1989-08-14,4.562500,4.609375,4.562500,4.578125,2.594984,745600
1989-08-15,4.578125,4.656250,4.578125,4.593750,2.603841,1376000
1989-08-16,4.578125,4.609375,4.531250,4.546875,2.577272,618400
1989-08-17,4.531250,4.562500,4.500000,4.515625,2.559557,902400
1989-08-18,4.515625,4.531250,4.500000,4.531250,2.568414,59200
1989-08-21,4.531250,4.531250,4.468750,4.468750,2.532989,1432800
1989-08-22,4.484375,4.484375,4.421875,4.437500,2.515275,1505600
1989-08-23,4.421875,4.500000,4.421875,4.500000,2.550700,823200
1989-08-24,4.500000,4.546875,4.500000,4.531250,2.568414,908000
1989-08-25,4.531250,4.578125,4.531250,4.546875,2.577272,176800
1989-08-28,4.546875,4.609375,4.546875,4.609375,2.612698,479200
1989-08-29,4.609375,4.625000,4.593750,4.593750,2.603841,376000
1989-08-30,4.609375,4.625000,4.593750,4.625000,2.621555,468800
1989-08-31,4.625000,4.687500,4.609375,4.656250,2.639267,707200
1989-09-01,4.656250,4.656250,4.609375,4.609375,2.612698,412800
1989-09-05,4.625000,4.625000,4.609375,4.609375,2.612698,275200
1989-09-06,4.609375,4.609375,4.531250,4.546875,2.577272,479200
1989-09-07,4.562500,4.562500,4.531250,4.562500,2.586128,52000
1989-09-08,4.562500,4.562500,4.484375,4.484375,2.541846,580800
1989-09-11,4.515625,4.531250,4.500000,4.515625,2.559557,356800
1989-09-12,4.500000,4.531250,4.484375,4.500000,2.550700,561600
1989-09-13,4.531250,4.546875,4.500000,4.515625,2.559557,631200
1989-09-14,4.515625,4.515625,4.484375,4.515625,2.559557,409600
1989-09-15,4.515625,4.515625,4.484375,4.484375,2.541846,1702400
1989-09-18,4.500000,4.500000,4.484375,4.500000,2.550700,141600
1989-09-19,4.500000,4.531250,4.484375,4.531250,2.568414,167200
1989-09-20,4.531250,4.531250,4.515625,4.515625,2.559557,61600
1989-09-21,4.500000,4.500000,4.468750,4.500000,2.550700,213600
1989-09-22,4.500000,4.500000,4.468750,4.484375,2.541846,73600
1989-09-25,4.468750,4.468750,4.406250,4.406250,2.497561,1258400
1989-09-26,4.421875,4.484375,4.390625,4.484375,2.552707,3079200
1989-09-27,4.468750,4.562500,4.468750,4.546875,2.588286,960800
1989-09-28,4.562500,4.781250,4.531250,4.718750,2.686124,1491200
1989-09-29,4.750000,4.796875,4.718750,4.765625,2.712806,1076800
1989-10-02,4.750000,4.765625,4.734375,4.765625,2.712806,248000
1989-10-03,4.734375,4.937500,4.734375,4.921875,2.801752,1334400
1989-10-04,4.937500,5.109375,4.921875,5.062500,2.881802,2663200
1989-10-05,5.062500,5.062500,4.968750,5.000000,2.846224,818400
1989-10-06,4.984375,5.000000,4.937500,4.968750,2.828437,708800
1989-10-09,4.937500,4.968750,4.937500,4.968750,2.828437,130400
1989-10-10,5.000000,5.015625,4.953125,4.953125,2.819542,608000
1989-10-11,4.968750,4.968750,4.843750,4.906250,2.792858,840000
1989-10-12,4.937500,4.968750,4.906250,4.937500,2.810643,383200
1989-10-13,4.937500,4.937500,4.812500,4.812500,2.739490,620800
1989-10-16,4.687500,4.765625,4.671875,4.734375,2.695018,1070400
1989-10-17,4.734375,4.734375,4.703125,4.734375,2.695018,1176800
1989-10-18,4.703125,4.765625,4.703125,4.750000,2.703912,949600
1989-10-19,4.765625,4.875000,4.750000,4.843750,2.757279,1180000
1989-10-20,4.875000,4.890625,4.859375,4.890625,2.783962,315200
1989-10-23,4.875000,4.906250,4.875000,4.906250,2.792858,416800
1989-10-24,4.875000,4.953125,4.796875,4.828125,2.748385,1108000
1989-10-25,4.828125,4.843750,4.812500,4.812500,2.739490,351200
1989-10-26,4.843750,4.843750,4.750000,4.781250,2.721702,1885600
1989-10-27,4.750000,4.765625,4.640625,4.687500,2.668334,2213600
1989-10-30,4.687500,4.734375,4.593750,4.609375,2.623862,1284000
1989-10-31,4.625000,4.718750,4.609375,4.687500,2.668334,873600
1989-11-01,4.703125,4.718750,4.671875,4.671875,2.659439,261600
1989-11-02,4.671875,4.687500,4.656250,4.671875,2.659439,463200
1989-11-03,4.671875,4.671875,4.640625,4.656250,2.650547,209600
1989-11-06,4.640625,4.656250,4.593750,4.609375,2.623862,393600
1989-11-07,4.593750,4.671875,4.578125,4.656250,2.650547,867200
1989-11-08,4.671875,4.796875,4.671875,4.765625,2.712806,1948000
1989-11-09,4.781250,4.828125,4.765625,4.765625,2.712806,522400
1989-11-10,4.765625,4.796875,4.734375,4.734375,2.695018,663200
1989-11-13,4.734375,4.765625,4.734375,4.734375,2.695018,1920800
1989-11-14,4.765625,4.765625,4.703125,4.734375,2.695018,220000
1989-11-15,4.718750,4.781250,4.718750,4.765625,2.712806,437600
1989-11-16,4.796875,4.812500,4.765625,4.812500,2.739490,522400
1989-11-17,4.781250,4.859375,4.781250,4.828125,2.748385,323200
1989-11-20,4.828125,4.859375,4.750000,4.750000,2.703912,725600
1989-11-21,4.734375,4.765625,4.734375,4.750000,2.703912,628000
1989-11-22,4.734375,4.781250,4.734375,4.750000,2.703912,1289600
1989-11-24,4.765625,4.781250,4.750000,4.781250,2.721702,1609600
1989-11-27,4.765625,4.781250,4.703125,4.718750,2.686124,693600
1989-11-28,4.703125,4.734375,4.671875,4.671875,2.659439,1863200
1989-11-29,4.671875,4.687500,4.640625,4.656250,2.650547,868800
1989-11-30,4.625000,4.656250,4.609375,4.640625,2.641651,966400
1989-12-01,4.640625,4.750000,4.609375,4.718750,2.686124,1646400
1989-12-04,4.718750,4.750000,4.671875,4.687500,2.668334,1724800
1989-12-05,4.703125,4.703125,4.656250,4.671875,2.659439,524000
1989-12-06,4.703125,4.718750,4.656250,4.687500,2.668334,628000
1989-12-07,4.687500,4.734375,4.687500,4.734375,2.695018,1544800
1989-12-08,4.734375,4.765625,4.718750,4.750000,2.703912,1207200
1989-12-11,4.750000,4.750000,4.687500,4.718750,2.686124,389600
1989-12-12,4.718750,4.718750,4.625000,4.656250,2.650547,1317600
1989-12-13,4.656250,4.687500,4.640625,4.687500,2.668334,982400
1989-12-14,4.656250,4.671875,4.640625,4.656250,2.650547,678400
1989-12-15,4.640625,4.656250,4.593750,4.609375,2.623862,1660000
1989-12-18,4.593750,4.656250,4.281250,4.406250,2.508234,3449600
1989-12-19,4.390625,4.531250,4.390625,4.500000,2.561601,1107200
1989-12-20,4.515625,4.593750,4.515625,4.562500,2.597179,420000
1989-12-21,4.609375,4.750000,4.609375,4.750000,2.703912,1808000
1989-12-22,4.750000,4.843750,4.718750,4.812500,2.739490,1307200
1989-12-26,4.796875,4.796875,4.765625,4.781250,2.733058,89600
1989-12-27,4.812500,4.906250,4.812500,4.859375,2.777718,676800
1989-12-28,4.859375,4.890625,4.843750,4.859375,2.777718,270400
1989-12-29,4.843750,4.937500,4.843750,4.906250,2.804513,570400
1990-01-02,4.906250,4.953125,4.859375,4.937500,2.822373,914400
1990-01-03,4.984375,5.062500,4.984375,5.000000,2.858102,2444000
1990-01-04,5.000000,5.000000,4.906250,4.953125,2.831307,2237600
1990-01-05,4.968750,4.984375,4.953125,4.968750,2.840240,258400
1990-01-08,4.968750,5.015625,4.953125,5.000000,2.858102,873600
1990-01-09,5.031250,5.046875,5.000000,5.000000,2.858102,961600
1990-01-10,5.015625,5.031250,4.843750,4.890625,2.795581,2244800
1990-01-11,4.906250,5.046875,4.906250,5.046875,2.884896,1288800
1990-01-12,5.000000,5.046875,4.968750,5.000000,2.858102,1564000
1990-01-15,5.000000,5.015625,4.968750,4.968750,2.840240,1035200
1990-01-16,4.968750,5.000000,4.953125,5.000000,2.858102,1239200
1990-01-17,5.000000,5.000000,4.968750,4.984375,2.849170,2031200
1990-01-18,4.984375,4.984375,4.953125,4.953125,2.831307,996000
1990-01-19,4.953125,4.953125,4.828125,4.843750,2.768786,1620000
1990-01-22,4.875000,4.875000,4.750000,4.750000,2.715197,952800
1990-01-23,4.750000,4.812500,4.718750,4.750000,2.715197,764000
1990-01-24,4.687500,4.687500,4.500000,4.562500,2.608017,1641600
1990-01-25,4.593750,4.593750,4.546875,4.562500,2.608017,1008000
1990-01-26,4.531250,4.562500,4.484375,4.500000,2.572292,1260800
1990-01-29,4.500000,4.500000,4.375000,4.453125,2.545497,976800
1990-01-30,4.453125,4.453125,4.281250,4.312500,2.465113,1755200
1990-01-31,4.312500,4.375000,4.296875,4.359375,2.491908,2112000
1990-02-01,4.375000,4.375000,4.343750,4.375000,2.500839,496800
1990-02-02,4.390625,4.562500,4.390625,4.484375,2.563360,1284000
1990-02-05,4.515625,4.578125,4.484375,4.546875,2.599087,648000
1990-02-06,4.593750,4.625000,4.562500,4.609375,2.634813,760000
1990-02-07,4.578125,4.671875,4.578125,4.671875,2.670537,263200
1990-02-08,4.703125,4.718750,4.656250,4.671875,2.670537,533600
1990-02-09,4.703125,4.765625,4.687500,4.750000,2.715197,489600
1990-02-12,4.750000,4.750000,4.687500,4.718750,2.697333,272000
1990-02-13,4.703125,4.718750,4.640625,4.656250,2.661608,506400
1990-02-14,4.656250,4.671875,4.625000,4.625000,2.643745,358400
1990-02-15,4.656250,4.687500,4.625000,4.687500,2.679470,614400
1990-02-16,4.687500,4.703125,4.640625,4.640625,2.652676,403200
1990-02-20,4.625000,4.640625,4.468750,4.484375,2.563360,720800
1990-02-21,4.437500,4.453125,4.406250,4.421875,2.527634,460000
1990-02-22,4.468750,4.468750,4.406250,4.406250,2.518702,1161600
1990-02-23,4.406250,4.421875,4.375000,4.390625,2.509771,568800
1990-02-26,4.406250,4.406250,4.312500,4.328125,2.474045,3068800
1990-02-27,4.343750,4.359375,4.328125,4.359375,2.491908,2036800
1990-02-28,4.343750,4.437500,4.343750,4.421875,2.527634,1395200
1990-03-01,4.390625,4.531250,4.390625,4.500000,2.572292,1140000
1990-03-02,4.500000,4.609375,4.484375,4.578125,2.616949,1696800
1990-03-05,4.562500,4.562500,4.500000,4.531250,2.590154,1352800
1990-03-06,4.500000,4.531250,4.500000,4.531250,2.590154,324000
1990-03-07,4.531250,4.562500,4.515625,4.546875,2.599087,1078400
1990-03-08,4.546875,4.562500,4.531250,4.562500,2.608017,748800
1990-03-09,4.578125,4.578125,4.546875,4.578125,2.616949,374400
1990-03-12,4.578125,4.578125,4.546875,4.562500,2.608017,264800
