Date,Open,High,Low,Close,Adj Close,Volume
1994-10-25,7.111111,7.111111,7.111111,7.111111,2.530308,338
1994-10-26,6.814815,6.814815,6.814815,6.814815,2.424877,1688
1994-10-27,6.962963,6.962963,6.666667,6.666667,2.372163,5063
1994-10-28,7.111111,7.111111,6.518519,6.518519,2.319448,34088
1994-10-31,7.111111,7.111111,6.518519,7.111111,2.530308,2363
1994-11-01,7.111111,7.111111,7.111111,7.111111,2.530308,0
1994-11-02,6.518519,6.518519,6.518519,6.518519,2.319448,675
1994-11-03,6.814815,6.814815,6.814815,6.814815,2.424877,1350
1994-11-04,6.814815,6.814815,6.814815,6.814815,2.424877,0
1994-11-07,7.111111,7.111111,7.111111,7.111111,2.530308,1688
1994-11-08,6.814815,6.814815,6.666667,6.666667,2.372163,3713
1994-11-09,6.814815,6.814815,6.814815,6.814815,2.424877,338
1994-11-10,6.814815,6.814815,6.814815,6.814815,2.424877,1013
1994-11-11,6.814815,6.814815,6.814815,6.814815,2.424877,0
1994-11-14,6.814815,6.814815,6.814815,6.814815,2.424877,0
1994-11-15,6.814815,6.814815,6.814815,6.814815,2.424877,0
1994-11-16,6.814815,6.814815,6.814815,6.814815,2.424877,0
1994-11-17,6.814815,6.814815,6.814815,6.814815,2.424877,0
1994-11-18,6.814815,6.814815,6.814815,6.814815,2.424877,0
1994-11-21,6.814815,6.814815,6.814815,6.814815,2.424877,0
1994-11-22,7.111111,7.111111,7.111111,7.111111,2.530308,338
1994-11-23,6.814815,6.814815,6.814815,6.814815,2.424877,3038
1994-11-25,7.111111,7.111111,7.111111,7.111111,2.530308,1688
1994-11-28,6.518519,6.518519,6.518519,6.518519,2.319448,1688
1994-11-29,6.518519,6.518519,6.518519,6.518519,2.319448,3375
1994-11-30,7.111111,7.111111,7.111111,7.111111,2.530308,338
1994-12-01,7.111111,7.111111,7.111111,7.111111,2.530308,0
1994-12-02,6.518519,6.962963,6.518519,6.962963,2.477592,675
1994-12-05,6.814815,6.814815,6.592593,6.592593,2.345805,4388
1994-12-06,6.814815,6.814815,6.814815,6.814815,2.424877,1688
1994-12-07,6.814815,6.814815,6.814815,6.814815,2.424877,0
1994-12-08,6.518519,6.518519,6.518519,6.518519,2.319448,338
1994-12-09,6.518519,6.518519,6.518519,6.518519,2.319448,1688
1994-12-12,7.111111,7.111111,6.814815,6.814815,2.424877,3375
1994-12-13,6.814815,6.814815,6.814815,6.814815,2.424877,0
1994-12-14,6.518519,6.518519,6.518519,6.518519,2.319448,12150
1994-12-15,6.370370,6.592593,6.370370,6.592593,2.345805,16875
1994-12-16,6.370370,6.814815,6.222222,6.814815,2.424877,5738
1994-12-19,6.814815,6.814815,6.814815,6.814815,2.424877,1350
1994-12-20,6.814815,6.814815,6.814815,6.814815,2.424877,3713
1994-12-21,6.222222,6.518519,6.222222,6.518519,2.319448,10800
1994-12-22,6.518519,6.518519,6.074074,6.074074,2.161304,7763
1994-12-23,5.851852,5.851852,5.851852,5.851852,2.082232,3038
1994-12-27,6.370370,6.370370,6.370370,6.370370,2.289922,1350
1994-12-28,6.444444,6.444444,6.444444,6.444444,2.316550,1688
1994-12-29,6.444444,6.444444,6.444444,6.444444,2.316550,0
1994-12-30,6.444444,6.444444,6.444444,6.444444,2.316550,0
1995-01-03,6.148148,6.444444,6.148148,6.444444,2.316550,5400
1995-01-04,6.518519,6.518519,6.444444,6.444444,2.316550,1013
1995-01-05,6.444444,6.444444,6.444444,6.444444,2.316550,0
1995-01-06,6.444444,6.444444,6.444444,6.444444,2.316550,0
1995-01-09,6.222222,6.222222,6.222222,6.222222,2.236669,3375
1995-01-10,5.925926,5.925926,5.925926,5.925926,2.130162,11475
1995-01-11,5.925926,6.074074,5.629630,6.074074,2.183414,65813
1995-01-12,6.074074,6.148148,5.629630,5.777778,2.076907,41175
1995-01-13,6.000000,6.148148,6.000000,6.148148,2.210041,34425
1995-01-16,6.074074,6.074074,6.074074,6.074074,2.183414,5063
1995-01-17,5.925926,6.000000,5.925926,6.000000,2.156787,1350
1995-01-18,6.518519,6.518519,6.518519,6.518519,2.343177,338
1995-01-19,6.000000,6.222222,6.000000,6.222222,2.236669,33750
1995-01-20,5.925926,5.925926,5.925926,5.925926,2.130162,3038
1995-01-23,5.777778,5.925926,5.777778,5.925926,2.130162,3713
1995-01-24,5.777778,5.777778,5.777778,5.777778,2.076907,1350
1995-01-25,6.222222,6.222222,6.222222,6.222222,2.236669,675
1995-01-26,6.222222,6.222222,6.222222,6.222222,2.236669,675
1995-01-27,6.222222,6.222222,6.222222,6.222222,2.236669,338
1995-01-30,6.222222,6.222222,6.222222,6.222222,2.236669,0
1995-01-31,6.222222,6.222222,6.222222,6.222222,2.236669,0
1995-02-01,6.222222,6.222222,6.222222,6.222222,2.236669,0
1995-02-02,5.851852,6.074074,5.851852,6.074074,2.183414,2700
1995-02-03,6.074074,6.074074,6.074074,6.074074,2.183414,0
1995-02-06,5.925926,5.925926,5.925926,5.925926,2.130162,675
1995-02-07,5.925926,5.925926,5.925926,5.925926,2.130162,0
1995-02-08,6.000000,6.222222,6.000000,6.222222,2.236669,6413
1995-02-09,6.444444,6.444444,6.444444,6.444444,2.316550,338
1995-02-10,5.925926,6.074074,5.925926,5.925926,2.130162,6075
1995-02-13,5.925926,5.925926,5.925926,5.925926,2.130162,0
1995-02-14,6.444444,6.444444,6.444444,6.444444,2.316550,675
1995-02-15,6.444444,6.444444,6.444444,6.444444,2.316550,0
1995-02-16,6.444444,6.444444,6.444444,6.444444,2.316550,0
1995-02-17,6.444444,6.444444,5.851852,6.370370,2.289922,1013
1995-02-21,5.888889,5.888889,5.888889,5.888889,2.116846,1013
1995-02-22,6.444444,6.444444,6.444444,6.444444,2.316550,1013
1995-02-23,6.444444,6.444444,6.444444,6.444444,2.316550,1688
1995-02-24,6.444444,6.444444,6.444444,6.444444,2.316550,1013
1995-02-27,6.592593,6.592593,6.222222,6.222222,2.236669,3375
1995-02-28,6.222222,6.222222,6.222222,6.222222,2.236669,0
1995-03-01,6.074074,6.370370,6.074074,6.370370,2.289922,1350
1995-03-02,6.074074,6.074074,6.074074,6.074074,2.183414,1350
1995-03-03,6.222222,6.370370,6.222222,6.296296,2.263295,19575
1995-03-06,6.296296,6.296296,6.296296,6.296296,2.263295,0
1995-03-07,6.444444,6.444444,6.370370,6.407407,2.303236,10463
1995-03-08,6.666667,6.666667,6.444444,6.444444,2.316550,4388
1995-03-09,6.666667,6.666667,6.444444,6.444444,2.316550,3713
1995-03-10,6.444444,6.444444,6.444444,6.444444,2.316550,0
1995-03-13,6.444444,6.666667,6.444444,6.444444,2.316550,10463
1995-03-14,6.444444,6.444444,6.444444,6.444444,2.316550,6750
1995-03-15,6.296296,6.518519,6.222222,6.407407,2.303236,18563
1995-03-16,6.518519,6.518519,6.518519,6.518519,2.343177,338
1995-03-17,6.518519,6.518519,6.518519,6.518519,2.343177,338
1995-03-20,6.074074,6.074074,6.074074,6.074074,2.183414,338
1995-03-21,6.370370,6.370370,5.629630,5.925926,2.130162,25988
1995-03-22,6.148148,6.148148,6.148148,6.148148,2.210041,338
1995-03-23,6.148148,6.148148,6.148148,6.148148,2.210041,0
1995-03-24,6.148148,6.148148,6.148148,6.148148,2.210041,0
1995-03-27,6.148148,6.148148,6.148148,6.148148,2.210041,0
1995-03-28,6.000000,6.222222,6.000000,6.222222,2.260637,1688
1995-03-29,6.148148,6.148148,6.111111,6.148148,2.233725,6750
1995-03-30,6.222222,6.222222,6.222222,6.222222,2.260637,13500
1995-03-31,6.222222,6.222222,6.222222,6.222222,2.260637,0
1995-04-03,6.222222,6.222222,6.222222,6.222222,2.260637,0
1995-04-04,6.518519,6.518519,6.518519,6.518519,2.368285,675
1995-04-05,6.074074,6.074074,6.074074,6.074074,2.206811,675
1995-04-06,6.074074,6.074074,6.074074,6.074074,2.206811,0
1995-04-07,6.074074,6.074074,6.074074,6.074074,2.206811,48263
1995-04-10,6.518519,6.518519,6.074074,6.518519,2.368285,39488
1995-04-11,6.518519,6.518519,6.518519,6.518519,2.368285,4050
1995-04-12,6.518519,6.518519,6.518519,6.518519,2.368285,675
1995-04-13,6.518519,6.518519,6.074074,6.148148,2.233725,29025
1995-04-17,6.518519,6.518519,6.518519,6.518519,2.368285,18563
1995-04-18,7.407407,7.407407,6.814815,6.814815,2.475936,93825
1995-04-19,6.740741,6.740741,6.518519,6.518519,2.368285,30375
1995-04-20,6.370370,6.370370,6.370370,6.370370,2.314462,1013
1995-04-21,6.370370,6.370370,6.370370,6.370370,2.314462,0
1995-04-24,6.370370,6.370370,6.370370,6.370370,2.314462,0
1995-04-25,6.370370,6.370370,6.370370,6.370370,2.314462,0
1995-04-26,6.962963,6.962963,6.814815,6.814815,2.475936,13838
1995-04-27,6.592593,6.740741,6.592593,6.740741,2.449023,675
1995-04-28,6.592593,6.592593,6.592593,6.592593,2.395200,1688
1995-05-01,6.592593,6.592593,6.592593,6.592593,2.395200,0
1995-05-02,7.111111,7.111111,7.111111,7.111111,2.583584,1013
1995-05-03,6.666667,7.111111,6.666667,6.814815,2.475936,24975
1995-05-04,6.666667,6.814815,6.666667,6.814815,2.475936,6750
1995-05-05,6.666667,6.666667,6.666667,6.666667,2.422110,45900
1995-05-08,6.888889,6.962963,6.666667,6.740741,2.449023,31725
1995-05-09,6.814815,6.962963,6.814815,6.814815,2.475936,55013
1995-05-10,6.962963,6.962963,6.962963,6.962963,2.529760,3375
1995-05-11,7.185185,7.185185,7.185185,7.185185,2.610496,4388
1995-05-12,7.037037,7.555556,7.037037,7.407407,2.691233,41850
1995-05-15,7.481481,7.555556,7.333333,7.333333,2.664321,21263
1995-05-16,7.333333,7.333333,7.333333,7.333333,2.664321,0
1995-05-17,7.703704,7.703704,7.703704,7.703704,2.798883,338
1995-05-18,7.259259,7.259259,7.259259,7.259259,2.637409,1350
1995-05-19,7.481481,7.481481,7.185185,7.185185,2.610496,20925
1995-05-22,7.407407,7.407407,7.185185,7.407407,2.691233,41850
1995-05-23,7.407407,7.407407,7.407407,7.407407,2.691233,0
1995-05-24,7.407407,7.407407,7.407407,7.407407,2.691233,0
1995-05-25,7.407407,7.407407,7.407407,7.407407,2.691233,0
1995-05-26,7.407407,7.407407,7.407407,7.407407,2.691233,1013
1995-05-30,7.111111,7.407407,7.111111,7.407407,2.691233,1013
1995-05-31,7.407407,7.407407,7.407407,7.407407,2.691233,7088
1995-06-01,7.407407,7.407407,7.407407,7.407407,2.691233,0
1995-06-02,7.407407,7.407407,7.407407,7.407407,2.691233,0
1995-06-05,7.407407,7.407407,7.407407,7.407407,2.691233,0
1995-06-06,7.555556,7.555556,7.555556,7.555556,2.745058,1013
1995-06-07,7.555556,7.555556,7.555556,7.555556,2.745058,0
1995-06-08,7.555556,7.555556,7.555556,7.555556,2.745058,1350
1995-06-09,7.555556,7.555556,7.555556,7.555556,2.745058,0
1995-06-12,7.555556,7.555556,7.555556,7.555556,2.745058,7763
1995-06-13,7.555556,7.555556,7.555556,7.555556,2.745058,338
1995-06-14,7.555556,7.555556,7.555556,7.555556,2.745058,0
1995-06-15,7.333333,7.333333,7.333333,7.333333,2.664321,10800
1995-06-16,7.333333,7.333333,7.333333,7.333333,2.664321,0
1995-06-19,7.333333,7.333333,7.333333,7.333333,2.664321,0
1995-06-20,7.111111,7.407407,7.111111,7.407407,2.691233,675
1995-06-21,7.703704,7.851852,7.407407,7.407407,2.691233,9450
1995-06-22,7.407407,7.407407,7.407407,7.407407,2.691233,0
1995-06-23,7.555556,7.703704,7.555556,7.703704,2.798883,2700
1995-06-26,7.851852,7.851852,7.851852,7.851852,2.852708,7088
1995-06-27,7.851852,7.851852,7.851852,7.851852,2.852708,0
1995-06-28,7.555556,7.555556,7.555556,7.555556,2.745058,338
1995-06-29,7.703704,7.851852,7.703704,7.703704,2.823241,32400
1995-06-30,8.148148,8.148148,8.148148,8.148148,2.986121,2700
1995-07-03,8.148148,8.148148,8.148148,8.148148,2.986121,675
1995-07-05,8.148148,8.148148,8.148148,8.148148,2.986121,4050
1995-07-06,7.851852,7.851852,7.851852,7.851852,2.877534,3375
1995-07-07,7.703704,7.703704,7.703704,7.703704,2.823241,1013
1995-07-10,8.148148,8.148148,7.703704,8.148148,2.986121,4050
1995-07-11,8.148148,8.148148,7.777778,8.074074,2.958973,9113
1995-07-12,7.851852,8.074074,7.851852,8.074074,2.958973,9450
1995-07-13,8.074074,8.074074,7.925926,7.925926,2.904680,11138
1995-07-14,8.074074,8.074074,8.074074,8.074074,2.958973,1350
1995-07-17,8.074074,8.074074,7.703704,8.074074,2.958973,27675
1995-07-18,8.000000,8.148148,8.000000,8.148148,2.986121,3713
1995-07-19,7.703704,8.000000,7.703704,7.851852,2.877534,14513
1995-07-20,7.703704,7.777778,7.703704,7.777778,2.850386,5063
1995-07-21,8.000000,8.000000,7.851852,7.851852,2.877534,6413
1995-07-24,7.777778,7.777778,7.777778,7.777778,2.850386,1350
1995-07-25,8.000000,8.000000,8.000000,8.000000,2.931826,4050
1995-07-26,8.296296,8.296296,8.296296,8.296296,3.040412,3038
1995-07-27,8.148148,8.148148,8.148148,8.148148,2.986121,1013
1995-07-28,8.000000,8.148148,7.777778,8.148148,2.986121,14850
1995-07-31,7.851852,7.851852,7.703704,7.851852,2.877534,5400
1995-08-01,8.148148,8.148148,8.148148,8.148148,2.986121,1013
1995-08-02,7.925926,7.925926,7.740741,7.777778,2.850386,15525
1995-08-03,7.703704,7.962963,7.703704,7.962963,2.918254,3038
1995-08-04,7.703704,7.962963,7.703704,7.703704,2.823241,14175
1995-08-07,7.925926,7.925926,7.722222,7.925926,2.904680,27000
1995-08-08,8.074074,8.074074,7.777778,7.851852,2.877534,3038
1995-08-09,8.148148,8.148148,7.703704,7.703704,2.823241,2363
1995-08-10,7.703704,7.703704,7.703704,7.703704,2.823241,1013
1995-08-11,7.703704,7.703704,7.703704,7.703704,2.823241,0
1995-08-14,7.703704,7.703704,7.703704,7.703704,2.823241,0
1995-08-15,7.703704,7.851852,7.703704,7.703704,2.823241,6413
1995-08-16,7.703704,7.703704,7.703704,7.703704,2.823241,675
1995-08-17,7.703704,8.000000,7.703704,7.703704,2.823241,13500
1995-08-18,7.703704,7.740741,7.703704,7.740741,2.836814,10800
1995-08-21,7.703704,7.703704,7.703704,7.703704,2.823241,338
1995-08-22,7.703704,7.703704,7.703704,7.703704,2.823241,2363
1995-08-23,7.703704,7.703704,7.703704,7.703704,2.823241,2700
1995-08-24,7.703704,7.703704,7.703704,7.703704,2.823241,1013
1995-08-25,7.703704,7.703704,7.703704,7.703704,2.823241,0
1995-08-28,7.703704,8.000000,7.703704,7.925926,2.904680,24300
1995-08-29,7.925926,7.925926,7.925926,7.925926,2.904680,1688
1995-08-30,7.703704,7.703704,7.703704,7.703704,2.823241,9113
1995-08-31,7.703704,7.703704,7.703704,7.703704,2.823241,0
1995-09-01,7.703704,7.703704,7.703704,7.703704,2.823241,0
1995-09-05,7.703704,7.703704,7.703704,7.703704,2.823241,0
1995-09-06,8.074074,8.074074,8.074074,8.074074,2.958973,338
1995-09-07,8.074074,8.074074,8.074074,8.074074,2.958973,0
1995-09-08,7.703704,8.074074,7.703704,8.074074,2.958973,675
1995-09-11,7.703704,7.703704,7.703704,7.703704,2.823241,5063
1995-09-12,7.703704,7.703704,7.703704,7.703704,2.823241,0
1995-09-13,7.703704,7.703704,7.703704,7.703704,2.823241,0
1995-09-14,7.777778,7.925926,7.777778,7.925926,2.904680,24300
1995-09-15,8.000000,8.000000,7.703704,7.851852,2.877534,3375
1995-09-18,7.851852,7.851852,7.703704,7.703704,2.823241,6075
1995-09-19,7.703704,7.703704,7.703704,7.703704,2.823241,0
1995-09-20,7.703704,7.703704,7.703704,7.703704,2.823241,0
1995-09-21,7.703704,7.703704,7.703704,7.703704,2.823241,675
1995-09-22,7.703704,7.703704,7.703704,7.703704,2.823241,0
1995-09-25,7.703704,7.703704,7.703704,7.703704,2.823241,0
1995-09-26,7.703704,8.000000,7.703704,8.000000,2.931826,2025
1995-09-27,7.703704,7.703704,7.703704,7.703704,2.823241,675
1995-09-28,7.703704,7.703704,7.703704,7.703704,2.849543,10125
1995-09-29,8.000000,8.000000,7.703704,8.000000,2.959141,16538
1995-10-02,7.925926,8.000000,7.703704,7.703704,2.849543,8438
1995-10-03,7.740741,7.925926,7.740741,7.925926,2.931742,6750
1995-10-04,8.000000,8.000000,8.000000,8.000000,2.959141,338
1995-10-05,7.925926,7.925926,7.925926,7.925926,2.931742,3375
1995-10-06,7.851852,7.851852,7.851852,7.851852,2.904344,11138
1995-10-09,7.851852,7.851852,7.851852,7.851852,2.904344,0
1995-10-10,8.222222,8.222222,8.222222,8.222222,3.041340,1688
1995-10-11,8.222222,8.222222,8.222222,8.222222,3.041340,0
1995-10-12,8.222222,8.222222,8.222222,8.222222,3.041340,0
1995-10-13,7.777778,7.777778,7.777778,7.777778,2.876942,1688
1995-10-16,8.074074,8.074074,8.074074,8.074074,2.986540,1350
1995-10-17,8.370370,8.370370,8.259259,8.259259,3.055041,24638
1995-10-18,8.370370,8.370370,7.851852,7.851852,2.904344,1350
1995-10-19,8.370370,8.370370,8.111111,8.370370,3.096138,7088
1995-10-20,8.000000,8.000000,8.000000,8.000000,2.959141,18900
1995-10-23,7.851852,8.000000,7.851852,8.000000,2.959141,8438
1995-10-24,8.000000,8.000000,8.000000,8.000000,2.959141,0
1995-10-25,8.370370,8.370370,8.370370,8.370370,3.096138,338
1995-10-26,8.370370,8.370370,8.370370,8.370370,3.096138,1688
1995-10-27,7.777778,8.370370,7.777778,8.370370,3.096138,1350
1995-10-30,8.370370,8.370370,8.370370,8.370370,3.096138,0
1995-10-31,8.370370,8.370370,8.370370,8.370370,3.096138,0
1995-11-01,8.370370,8.370370,8.370370,8.370370,3.096138,0
1995-11-02,7.925926,8.370370,7.925926,8.370370,3.096138,4050
1995-11-03,7.925926,8.370370,7.925926,8.370370,3.096138,2025
1995-11-06,8.222222,8.222222,8.074074,8.074074,2.986540,4050
1995-11-07,8.074074,8.074074,8.074074,8.074074,2.986540,0
1995-11-08,8.074074,8.074074,8.074074,8.074074,2.986540,0
1995-11-09,8.074074,8.074074,8.074074,8.074074,2.986540,0
1995-11-10,8.074074,8.074074,8.074074,8.074074,2.986540,0
1995-11-13,8.074074,8.074074,8.074074,8.074074,2.986540,0
1995-11-14,8.370370,8.370370,8.370370,8.370370,3.096138,338
1995-11-15,8.370370,8.370370,8.370370,8.370370,3.096138,338
1995-11-16,7.851852,7.851852,7.851852,7.851852,2.904344,675
1995-11-17,7.851852,7.851852,7.851852,7.851852,2.904344,0
1995-11-20,7.851852,7.851852,7.851852,7.851852,2.904344,0
1995-11-21,8.370370,8.370370,8.148148,8.148148,3.013942,1013
1995-11-22,8.148148,8.148148,8.148148,8.148148,3.013942,0
1995-11-24,8.148148,8.148148,8.148148,8.148148,3.013942,0
1995-11-27,8.148148,8.148148,8.148148,8.148148,3.013942,0
1995-11-28,8.148148,8.148148,8.148148,8.148148,3.013942,0
1995-11-29,7.851852,8.222222,7.851852,8.222222,3.041340,5400
1995-11-30,7.925926,8.370370,7.925926,7.925926,2.931742,4050
1995-12-01,7.925926,8.370370,7.925926,8.370370,3.096138,1688
1995-12-04,8.370370,8.370370,8.370370,8.370370,3.096138,3375
1995-12-05,7.925926,7.925926,7.925926,7.925926,2.931742,338
1995-12-06,8.222222,8.222222,8.222222,8.222222,3.041340,3375
1995-12-07,8.037037,8.259259,8.037037,8.259259,3.055041,675
1995-12-08,8.259259,8.259259,8.259259,8.259259,3.055041,0
1995-12-11,7.925926,8.296296,7.925926,8.296296,3.068739,3038
1995-12-12,8.296296,8.296296,8.296296,8.296296,3.068739,0
1995-12-13,8.148148,8.370370,8.000000,8.000000,2.959141,4050
1995-12-14,8.000000,8.000000,8.000000,8.000000,2.959141,0
1995-12-15,8.000000,8.000000,8.000000,8.000000,2.959141,0
1995-12-18,8.000000,8.000000,8.000000,8.000000,2.959141,0
1995-12-19,8.074074,8.296296,8.074074,8.296296,3.068739,12488
1995-12-20,8.444444,8.444444,8.444444,8.444444,3.123538,338
1995-12-21,8.444444,8.444444,8.444444,8.444444,3.123538,0
1995-12-22,8.444444,8.444444,8.444444,8.444444,3.123538,0
1995-12-26,8.444444,8.444444,8.444444,8.444444,3.123538,0
1995-12-27,8.888889,8.888889,8.444444,8.888889,3.287935,4388
1995-12-28,8.888889,8.888889,8.888889,8.888889,3.314450,0
1995-12-29,8.888889,8.888889,8.592593,8.592593,3.203969,3713
1996-01-02,8.888889,9.037037,8.666667,9.037037,3.369691,4388
1996-01-03,8.666667,8.666667,8.666667,8.666667,3.231589,338
1996-01-04,9.037037,9.037037,9.037037,9.037037,3.369691,338
1996-01-05,8.666667,8.666667,8.666667,8.666667,3.231589,1688
1996-01-08,8.666667,8.666667,8.666667,8.666667,3.231589,0
1996-01-09,8.666667,8.666667,8.666667,8.666667,3.231589,1013
1996-01-10,8.666667,8.666667,8.666667,8.666667,3.231589,0
1996-01-11,8.666667,9.037037,8.666667,8.888889,3.314450,15525
1996-01-12,8.888889,8.888889,8.888889,8.888889,3.314450,0
1996-01-15,8.888889,8.888889,8.888889,8.888889,3.314450,0
1996-01-16,9.000000,9.037037,9.000000,9.037037,3.369691,23625
1996-01-17,8.740741,8.740741,8.740741,8.740741,3.259210,2700
1996-01-18,8.888889,8.888889,8.888889,8.888889,3.314450,2025
1996-01-19,8.666667,8.666667,8.666667,8.666667,3.231589,2025
1996-01-22,8.962963,8.962963,8.962963,8.962963,3.342073,2025
1996-01-23,8.962963,8.962963,8.962963,8.962963,3.342073,0
1996-01-24,8.962963,8.962963,8.740741,8.740741,3.259210,5400
1996-01-25,8.962963,8.962963,8.666667,8.666667,3.231589,14850
1996-01-26,8.666667,8.666667,8.666667,8.666667,3.231589,0
1996-01-29,8.666667,8.666667,8.666667,8.666667,3.231589,0
1996-01-30,8.666667,8.777778,8.666667,8.666667,3.231589,40500
1996-01-31,8.666667,8.962963,8.666667,8.962963,3.342073,14175
1996-02-01,8.962963,8.962963,8.962963,8.962963,3.342073,0
1996-02-02,8.888889,8.888889,8.666667,8.666667,3.231589,8100
1996-02-05,8.666667,8.666667,8.666667,8.666667,3.231589,2700
1996-02-06,8.888889,8.888889,8.666667,8.666667,3.231589,5063
1996-02-07,8.666667,8.666667,8.666667,8.666667,3.231589,0
1996-02-08,8.814815,8.814815,8.814815,8.814815,3.286830,1688
1996-02-09,8.814815,8.814815,8.814815,8.814815,3.286830,0
1996-02-12,8.666667,8.666667,8.666667,8.666667,3.231589,1688
1996-02-13,8.814815,8.814815,8.666667,8.666667,3.231589,4050
1996-02-14,8.814815,8.814815,8.666667,8.666667,3.231589,1013
1996-02-15,8.666667,8.666667,8.666667,8.666667,3.231589,1013
1996-02-16,8.666667,8.666667,8.666667,8.666667,3.231589,0
1996-02-20,8.703704,8.703704,8.666667,8.666667,3.231589,5063
1996-02-21,8.666667,8.666667,8.666667,8.666667,3.231589,2025
1996-02-22,8.851852,8.888889,8.814815,8.888889,3.314450,22950
1996-02-23,8.666667,8.666667,8.666667,8.666667,3.231589,3713
1996-02-26,8.666667,8.666667,8.666667,8.666667,3.231589,1688
1996-02-27,8.666667,8.666667,8.666667,8.666667,3.231589,3375
1996-02-28,8.888889,8.888889,8.888889,8.888889,3.314450,675
1996-02-29,8.740741,8.888889,8.666667,8.666667,3.231589,17213
1996-03-01,8.666667,8.888889,8.666667,8.888889,3.314450,35100
1996-03-04,8.592593,8.888889,8.592593,8.888889,3.314450,4725
1996-03-05,8.629630,8.703704,8.592593,8.592593,3.203969,15525
1996-03-06,8.592593,8.592593,8.592593,8.592593,3.203969,0
1996-03-07,8.592593,8.814815,8.592593,8.814815,3.286830,3375
